43625,M,DK Dan-Queen Spencer,PER d 02 62,09-04-1993,FD LO 71621,129838,166932
43626,M,DK Dan-Queen Spotty,PER d 02 62,09-04-1993,FD LO 71620,129838,166932
43627,M,DK Dan-Queen Sugar Spoon,PER e 01 62,12-06-1998,FD LO 96045,129842,129896
43628,M,DK Dan-Queen Sunday Surprise,PER e 02 62,20-11-1994,FD LO 78982,5987,129820
43629,F,DK Dan-Queen Sweetheart,PER e 03,04-11-1998,FD LO 97482,43540,43553
43630,F,DK Dan-Queen Tabitha,PER n 22,14-11-1998,FD LO 97484,25122,43421
43631,M,DK Dan-Queen Tarzan,PER d 02 62,05-04-1998,FD LO 94956,129836,43550
43632,F,DK Dan-Queen Tessa,PER d 02 62,04-11-1998,FD LO 97483,43540,43553
43633,M,DK Dan-Queen The Crown,PER n 03,01-05-1999,FD LO 99397,43540,129816
43634,F,DK Dan-Queen Thumbelina,PER f 03,22-10-1993,FD LO 74227,159291,166941
43635,F,DK Dan-Queen Tiffany,PER d 01 62,01-03-1996,FD LO 84305,43605,1483
43636,F,DK Dan-Queen Tinkerbell,PER f 02 62,03-11-1993,FD LO 74411,129838,129861
43637,M,DK Dan-Queen Tom,PER d 03,21-08-1997,FD LO 91852,43641,43550
43638,M,DK Dan-Queen Top Delivery,PER n 02 62,27-08-1993,FD LO 73155,159291,1483
43639,F,DK Dan-Queen Tosca,EXO ns 24 62,29-06-2001,SVERAK LO 178672,138012,185027
43640,F,DK Dan-Queen Tutti-Frutti,PER f 01 62,27-08-1999,FD LO 101490,43578,71113
43641,M,DK Dan-Queen Unique on Ice,PER n 02 62,18-08-1995,FD LO 81870,5987,1483
43642,M,DK Dan-Queen Van Gogh,PER n 03,18-07-1995,FD LO 81162,43498,43550
43643,F,DK Dan-Queen Vanilla,PER g 02 62,01-03-1996,FD LO 84304,43605,1483
43644,M,DK Dan-Queen Vesper,PER d 03,28-10-1998,FD LO 97481,43578,184226
43645,F,DK Dan-Queen Vesta,EXO n 03,28-10-1998,FD LO 97479,43578,184226
43646,F,DK Dan-Queen White Diamond,EXO f 03,01-01-1994,FD LO 75029,159291,163274
43647,F,DK Dan-Queen White Linen,EXO f 01 62,01-01-1994,FD LO 75030,159291,163274
43648,F,DK Dan-Queen Wilma,PER d 03,23-04-1999,FD LO 99391,129842,71113
43649,M,DK Dan-Queen You never walk Alone,EXO n 22,10-05-1998,FD LO 95161,25122,43421
43650,M,DK Dansbergs Cremy,NFO e 09 22,12-06-2007,FD LO 147974,44909,45144
43651,F,DK Dansbergs Rylle,NFO f 09 22,12-06-2007,FD LO 147976,44909,45144
43652,F,DK Dansbjerg Carisma,NFO n 09 22,15-09-2007,FD LO 149122,44233,44059
43653,F,DK Dansbjerg Catalina,NFO n 09 23,15-09-2007,FD LO 149119,44233,44059
43654,F,DK Dansbjerg Cayenne,NFO ns 09 23,15-09-2007,FD LO 149120,44233,44059
43655,M,DK Dansbjerg Chewbacca,NFO n 22,15-09-2007,FD LO 149118,44233,44059
43656,F,DK Dansbjerg Cirkeline,NFO n 09 22,15-09-2007,FD LO 149121,44233,44059
43657,M,DK Dansbjerg Clyde,NFO ns 09 22,15-09-2007,FD LO 149117,44233,44059
43658,F,DK Dansbjergs ??,NFO n 09 22,25-10-1993,FD RX 9304,1019,44021
43659,M,DK Dansbjergs ??,NFO n 09 22,12-03-1993,FD LO 70546,43770,12352
43660,M,DK Dansbjergs ??,NFO n 09,12-08-1993,FD RX 9059,1019,44322
43661,F,DK Dansbjergs ??,NFO n 09 22,25-10-1993,FD RX 9303,1019,44021
43662,M,DK Dansbjergs ??,NFO n 09,25-10-1993,FD RX 9305,1019,44021
43663,F,DK Dansbjergs Abby,NFO n 09 25,07-11-1993,FD LO 74347,910,44753
43664,M,DK Dansbjergs Abel,NFO n 09,07-11-1993,FD LO 74344,910,44753
43665,M,DK Dansbjergs Abel,NFO d 09 23,12-07-1997,FD LO 92438,1148,45196
43666,F,DK Dansbjergs Abigail,NFO nt s 22,19-12-2006,FD LO 145310,173073,192586
43667,M,DK Dansbjergs Achilles,NFO nt 09 24,09-11-2006,(N)NRR LO 147262,192587,44507
43668,F,DK Dansbjergs Ada,NFO n 09 23,05-05-1993,FD LO 71477,113326,44246
43669,M,DK Dansbjergs Adam,NFO n 09,07-11-1993,FD LO 74343,910,44753
43670,F,DK Dansbjergs Addy,NFO a 09,22-11-2000,FD LO 107229,44834,43940
43671,F,DK Dansbjergs Adele,NFO fs 09,08-01-2004,FD LO 125549,95366,44881
43672,M,DK Dansbjergs Adonis,NFO d 09 23,27-04-2002,FD RX 117861,162127,44122
43673,F,DK Dansbjergs Agate,NFO n 09 22,18-06-1991,FD LO 63675,159626,12352
43674,F,DK Dansbjergs Aggie,NFO n 09 22,30-03-1995,FD LO 80588,159626,44802
43675,F,DK Dansbjergs Agita,NFO ns 09,17-11-1997,FD LO 92781,1247,44404
43676,F,DK Dansbjergs Agnes,NFO n 09,04-07-1998,FD LO 95975,43701,251
43677,F,DK Dansbjergs Aida,NFO n 09 22,16-12-1995,FD LO 83926,1247,44404
43678,M,DK Dansbjergs Ajax,NFO ds 09 22,19-09-2006,FD LO 144169,44909,99650
43679,M,DK Dansbjergs Albert,NFO n 09 22,07-11-1993,FD LO 74346,910,44753
43680,F,DK Dansbjergs Alberte,NFO w 62,18-03-2000,FD LO 103771,44428,43940
43681,M,DK Dansbjergs Alec,NFO w 62,18-03-2000,FD LO 103770,44428,43940
43682,M,DK Dansbjergs Alex,NFO n 09 23,05-05-1993,FD LO 71480,113326,44246
43683,M,DK Dansbjergs Alexander,NFO d 09 22,19-11-1998,FD LO 98218,44944,44792
43684,M,DK Dansbjergs Alexander II,NFO nt 03 24,05-07-2008,FD LO 172928,192587,44507
43685,F,DK Dansbjergs Alexandra,NFO f 09,18-03-2000,FD LO 103773,44428,43940
43686,F,DK Dansbjergs Alexis,NFO ns 23,28-05-1995,FD LO 81384,1247,45020
43687,F,DK Dansbjergs Alexis,NFO w 61,22-11-2000,FD LO 107230,44834,43940
43688,M,DK Dansbjergs Alf,NFO n 09,17-11-1997,FD LO 92777,1247,44404
43689,M,DK Dansbjergs Alfie,NFO d 09 23,22-11-2000,FD LO 107227,44834,43940
43690,M,DK Dansbjergs Alfred,NFO n 23,18-09-1995,FD LO 82912,1247,44389
43691,M,DK Dansbjergs Alibaba,NFO n 09 23,30-07-2009,FD LO 177393,95422,17477
43692,F,DK Dansbjergs Alice,NFO n 09 22,13-03-1991,FD LO 62648,159626,102996
43693,F,DK Dansbjergs Alina,NFO ns 09,08-01-2004,FD LO 125552,95366,44881
43694,F,DK Dansbjergs Alise,NFO f 09 23 63,27-04-2002,FD RX 117863,162127,44122
43695,F,DK Dansbjergs Alison,NFO f 09 22,12-07-1997,FD LO 92460,1148,45196
43696,F,DK Dansbjergs Alison,NFO n 09 22,30-03-1995,FD LO 80589,159626,44802
43697,F,DK Dansbjergs Alissa,NFO ns 09,16-12-1995,FD LO 83927,1247,44404
43698,F,DK Dansbjergs Alissa,NFO n 09 23,17-11-1997,FD LO 92780,1247,44404
43699,F,DK Dansbjergs Aliza,NFO w 63,22-11-2000,FD LO 107231,44834,43940
43700,M,DK Dansbjergs Alladin,NFO ns 25,21-07-1999,FD LO 101022,5817,45005
43701,M,DK Dansbjergs Allan,NFO n 09,05-05-1993,FD LO 71478,113326,44246
43702,F,DK Dansbjergs Allie,NFO f 09 22,19-09-2006,FD LO 144174,44909,99650
43703,F,DK Dansbjergs Alma,NFO n 09 23,05-05-1993,FD LO 71476,113326,44246
43704,F,DK Dansbjergs Alvilda,NFO d 09 22,19-09-2006,FD LO 144172,44909,99650
43705,M,DK Dansbjergs Alvin,NFO w 62,18-03-2000,FD LO 103769,44428,43940
43706,F,DK Dansbjergs Alyssa,NFO n 22,18-09-1995,FD LO 82915,1247,44389
43707,M,DK Dansbjergs Amadeus,NFO e 09 23,30-06-1999,FD LO 100878,43701,43716
43708,F,DK Dansbjergs Amalia,NFO f 09 22,08-01-2004,FD LO 125553,95366,44881
43709,F,DK Dansbjergs Amalie,NFO n 09 22,18-06-1991,FD LO 63674,159626,12352
43710,F,DK Dansbjergs Amanda,NFO n 09 25,07-11-1993,FD LO 74348,910,44753
43711,F,DK Dansbjergs Amanda,NFO n 22,01-07-1996,FD LO 87065,1246,43995
43712,F,DK Dansbjergs Amanda igen,NFO n 23,28-05-1995,FD LO 81386,1247,45020
43713,M,DK Dansbjergs Amigo,NFO n 09 23,24-10-1999,FD LO 102523,43701,44994
43714,M,DK Dansbjergs Amos,NFO n 09 23,01-07-1996,FD LO 87063,1246,43995
43715,F,DK Dansbjergs Amy,NFO n 22,28-05-1995,FD LO 81385,1247,45020
43716,F,DK Dansbjergs Amy,NFO d 09 22,12-07-1997,FD LO 92439,1148,45196
43717,F,DK Dansbjergs Amyrillis,NFO f 09 61,30-04-2003,FD LO 121071,44950,44122
43718,F,DK Dansbjergs Anastasia,NFO nt 09 24,05-07-2008,FD LO 172929,192587,44507
43719,M,DK Dansbjergs Anders,NFO n 09,30-06-1994,FD LO 77581,45248,44567
43720,M,DK Dansbjergs Andi,NFO d 09 23,18-03-2000,FD LO 103768,44428,43940
43721,F,DK Dansbjergs Andrea,NFO n 23,04-07-1998,FD LO 95977,43701,251
43722,F,DK Dansbjergs Andrea,NFO n 23,18-09-1995,FD LO 82913,1247,44389
43723,M,DK Dansbjergs Andrea,NFO n 25,17-08-2005,FD LO 136521,173073,43853
43724,M,DK Dansbjergs Andy,NFO n 09 22,30-06-1994,FD LO 77580,45248,44567
43725,F,DK Dansbjergs Anella,NFO n 09,22-11-2000,FD LO 107228,44834,43940
43726,F,DK Dansbjergs Anemone,NFO n 09 23,02-02-2011,(DK)FD LO 202846,45043,44853
43727,F,DK Dansbjergs Angelina,NFO nt 09 22,08-07-2008,FD LO 172925,157351,44049
43728,F,DK Dansbjergs Anica,NFO ns 09 24,16-12-1995,FD LO 83928,1247,44404
43729,F,DK Dansbjergs Anisette,NFO n 23,19-11-1998,FD LO 98220,44944,44792
43730,F,DK Dansbjergs Anita,NFO ns,30-11-1996,FD LO 89474,173479,12352
43731,F,DK Dansbjergs Anja,NFO n 09 22,18-06-1991,FD LO 63676,159626,12352
43732,M,DK Dansbjergs Anker,NFO n 09,09-12-1996,FD LO 89477,43701,44053
43733,F,DK Dansbjergs ann. 27.06.,NFO f 09,01-01-1993,FD LO 70168,43770,102996
43734,F,DK Dansbjergs Anneline,NFO nt s 09 24,09-11-2004,FD LO 131075,157351,44049
43735,F,DK Dansbjergs Annie,NFO n 09,04-07-1998,FD LO 95976,43701,251
43736,F,DK Dansbjergs Annis,NFO n 09,30-04-2003,FD LO 121069,44950,44122
43737,F,DK Dansbjergs Annisette,NFO nt 09 22,09-11-2004,FD LO 131074,157351,44049
43738,M,DK Dansbjergs Ansgar,NFO n 09 63,30-04-2003,FD LO 121070,44950,44122
43739,M,DK Dansbjergs Ansgar II,NFO nt 09 24,08-07-2008,FD LO 172927,157351,44049
43740,M,DK Dansbjergs Anton,NFO n 09 25,07-11-1993,FD LO 74345,910,44753
43741,M,DK Dansbjergs Anton I,NFO nt 09 24,09-11-2004,FD LO 131077,157351,44049
43742,M,DK Dansbjergs Anton II,NFO ns 09 23,30-07-2009,FD LO 177391,95422,17477
43743,M,DK Dansbjergs Anubis,NFO d 09 23,27-04-2002,FD RX 117860,162127,44122
43744,M,DK Dansbjergs Apachi,NFO nt 09 22,09-11-2004,FD LO 131076,157351,44049
43745,M,DK Dansbjergs Apollo,NFO ds 23,28-05-1995,FD LO 81383,1247,45020
43746,M,DK Dansbjergs Archie,NFO n 09 22,30-03-1995,FD LO 80587,159626,44802
43747,F,DK Dansbjergs Ariel,NFO n 09,17-11-1997,FD LO 92782,1247,44404
43748,F,DK Dansbjergs Ariel II,NFO ds 09 23,19-09-2006,FD LO 144173,44909,99650
43749,F,DK Dansbjergs Arielle,NFO w 63,18-03-2000,FD LO 103772,44428,43940
43750,M,DK Dansbjergs Arvid,NFO n,01-07-1996,FD LO 87064,1246,43995
43751,M,DK Dansbjergs Asbjørn,NFO n 09 23,07-11-1997,FD LO 92771,44944,44041
43752,M,DK Dansbjergs Asbjørn II,NFO d 09 23,19-09-2006,FD LO 144170,44909,99650
43753,M,DK Dansbjergs Asgar,NFO n 09 23,09-12-1996,FD LO 89476,43701,44053
43754,M,DK Dansbjergs Asgar II,NFO n 09 23,17-11-1997,FD LO 92779,1247,44404
43755,M,DK Dansbjergs Aslaic,NFO n 09 22,30-06-1994,FD LO 77579,45248,44567
43756,M,DK Dansbjergs Aslan,NFO n 09,05-05-1993,FD LO 71479,113326,44246
43757,M,DK Dansbjergs Asterix,NFO ns,28-05-1995,FD LO 81382,1247,45020
43758,M,DK Dansbjergs Asterix II,NFO a 09,09-12-1996,FD LO 89478,43701,44053
43759,M,DK Dansbjergs Astor,NFO nt s 22,08-07-2008,FD LO 172926,157351,44049
43760,F,DK Dansbjergs Astrid,NFO fs 09,08-01-2004,FD LO 125550,95366,44881
43761,F,DK Dansbjergs Athene,NFO n 09 23,18-09-1995,FD LO 82914,1247,44389
43762,F,DK Dansbjergs Athene II,NFO f 09 23,08-01-2004,FD LO 125551,95366,44881
43763,M,DK Dansbjergs Attila,NFO d 23,19-11-1998,FD LO 98219,44944,44792
43764,M,DK Dansbjergs August,NFO ns 09 24,17-11-1997,FD LO 92778,1247,44404
43765,F,DK Dansbjergs Aura,NFO a 09,09-12-1996,FD LO 89479,43701,44053
43766,F,DK Dansbjergs Aurora,NFO n 09 23,27-04-2002,FD RX 117862,162127,44122
43767,M,DK Dansbjergs Axel,NFO n 09 22,18-06-1991,FD LO 63673,159626,12352
43768,M,DK Dansbjergs Axel II,NFO n 09 22,13-10-2001,FD LO 112635,44835,44349
43769,F,DK Dansbjergs Babette,NFO n 22,17-11-1997,FD LO 92784,44944,189395
43770,M,DK Dansbjergs Balder,NFO d 09 23,18-07-1991,FD LO 63889,159626,173481
43771,M,DK Dansbjergs Baldur,NFO n 22,21-08-2001,FD LO 112001,44834,44823
43772,M,DK Dansbjergs Baloo,NFO n 23,09-08-1994,FD LO 77582,1024,44426
43773,M,DK Dansbjergs Balou,NFO n 09 23,18-05-2003,FD LO 122037,44694,45138
43774,M,DK Dansbjergs Baltzer,NFO n 09,19-12-1993,FD LO 74994,44795,44567
43775,F,DK Dansbjergs Barbie,NFO f 09 23,17-11-1997,FD LO 92785,44944,189395
43776,M,DK Dansbjergs Barkley,NFO d 09 22,17-01-1996,FD LO 84187,166094,44884
43777,M,DK Dansbjergs Basil,NFO n 23,16-06-1995,FD LO 81757,1247,44322
43778,F,DK Dansbjergs Basil II,NFO a 03 22,17-07-2007,FD LO 148960,44909,44384
43779,F,DK Dansbjergs Bastet,NFO at s 24,06-10-2006,FD LO 144450,173073,44399
43780,M,DK Dansbjergs Bastian,NFO n 09,19-12-1993,FD LO 74995,44795,44567
43781,M,DK Dansbjergs Batman,NFO n 22,25-03-2007,FD LO 146372,157078,44839
43782,F,DK Dansbjergs Beate,NFO ns,16-06-1995,FD LO 81756,1247,44322
43783,F,DK Dansbjergs Beate II,NFO g,18-06-2008,FD LO 172609,43681,123194
43784,F,DK Dansbjergs Beatrice,NFO d 09 22,08-05-1993,FD LO 71468,43770,1023
43785,F,DK Dansbjergs Beatrice II,NFO a 09 23,22-12-1996,FD LO 89787,173479,44404
43786,F,DK Dansbjergs Becky,NFO f 09 22,31-03-1995,FD LO 80595,43770,44362
43787,F,DK Dansbjergs Belinda,NFO n 22,17-01-1996,FD LO 84185,166094,44884
43788,F,DK Dansbjergs Belinda II,NFO a 09 23,01-05-2002,FD RX 117866,162127,44823
43789,F,DK Dansbjergs Bella,NFO f 09 22,31-03-1995,FD LO 80596,43770,44362
43790,M,DK Dansbjergs Bello,NFO n 09 22,31-03-1995,FD LO 80599,43770,44362
43791,M,DK Dansbjergs Bello II,NFO a 09,22-12-1996,FD LO 89785,173479,44404
43792,F,DK Dansbjergs Benice,NFO n 09 23,01-05-2002,FD RX 117865,162127,44823
43793,M,DK Dansbjergs Benjamin,NFO a 09 22,09-08-1994,FD LO 77583,1024,44426
43794,M,DK Dansbjergs Benny,NFO d 09 23,06-04-1999,FD LO 99382,165105,44371
43795,F,DK Dansbjergs Bernina,NFO ns 09,09-01-2004,FD LO 125819,95366,44339
43796,M,DK Dansbjergs Bertil,NFO ns 22,04-07-1998,FD LO 95982,5817,45065
43797,M,DK Dansbjergs Bertram,NFO n 09 23,01-04-2000,FD LO 103775,44835,44476
43798,F,DK Dansbjergs Bess,NFO ns,04-07-1998,FD LO 95980,5817,45065
43799,F,DK Dansbjergs Bessie,NFO n 09,01-05-2002,FD RX 117867,162127,44823
43800,F,DK Dansbjergs Bessie II,NFO a,06-10-2006,FD LO 144451,173073,44399
43801,F,DK Dansbjergs Bessy,NFO f 09 23,31-03-1995,FD LO 80597,43770,44362
43802,F,DK Dansbjergs Bessy II,NFO ns 09 23,22-12-1996,FD LO 89786,173479,44404
43803,F,DK Dansbjergs Bettina,NFO g 03 22,17-07-2007,FD LO 148957,44909,44384
43804,F,DK Dansbjergs Betty Blue,NFO as 09 25,16-02-2001,FD LO 108392,5817,45005
43805,F,DK Dansbjergs Bianca,NFO ns 25,16-02-2001,FD LO 108389,5817,45005
43806,F,DK Dansbjergs Bibbi,NFO f 09 22,08-05-1993,FD LO 71467,43770,1023
43807,F,DK Dansbjergs Bibbi II,NFO ns 22,21-12-2004,FD LO 133018,122137,17477
43808,F,DK Dansbjergs Bigge,NFO w,18-07-1991,FD LO 63891,159626,173481
43809,F,DK Dansbjergs Biggy,NFO ns 23,30-04-2003,FD LO 121074,144344,44675
43810,M,DK Dansbjergs Bilbo,NFO w,18-07-1991,FD LO 63893,159626,173481
43811,M,DK Dansbjergs Bilbo II,NFO w,18-06-2008,FD LO 172607,43681,123194
43812,F,DK Dansbjergs Billie,NFO ns,06-10-2006,FD LO 144452,173073,44399
43813,M,DK Dansbjergs Billy,NFO n 09 23,08-05-1993,FD LO 71469,43770,1023
43814,F,DK Dansbjergs Bimbo,NFO ns 09 22,30-04-2003,FD LO 121072,144344,44675
43815,M,DK Dansbjergs Bimmer,NFO n 22,07-02-1999,FD LO 98824,44635,44994
43816,F,DK Dansbjergs Bina,NFO ns 09 25,16-02-2001,FD LO 108391,5817,45005
43817,M,DK Dansbjergs Bingo,NFO w,18-06-2008,FD LO 172606,43681,123194
43818,F,DK Dansbjergs Bitten,NFO n 09,19-12-1993,FD LO 74991,44795,44567
43819,F,DK Dansbjergs Bitten II,NFO ns 09 23,04-07-1998,FD LO 95979,5817,45065
43820,M,DK Dansbjergs Bjarke,NFO n 09 22,18-07-1991,FD LO 63890,159626,173481
43821,M,DK Dansbjergs Bjarke II,NFO n 09 22,31-03-1995,FD LO 80598,43770,44362
43822,M,DK Dansbjergs Bjarke III,NFO n 23,23-03-2004,FD LO 126836,139595,44839
43823,F,DK Dansbjergs Bjørk,NFO n 09 23,21-08-2001,FD LO 112002,44834,44823
43824,M,DK Dansbjergs Bjørn,NFO d 23,01-04-2000,FD LO 103774,44835,44476
43825,M,DK Dansbjergs Bjørn II,NFO a 22,17-07-2007,FD LO 148617,44323,44801
43826,F,DK Dansbjergs Black Smokie,NFO ns,13-11-2002,FD LO 118738,5817,99816
43827,F,DK Dansbjergs Blackie,NFO n 09,19-12-1993,FD LO 74993,44795,44567
43828,F,DK Dansbjergs Blondie,NFO n 23,17-01-1996,FD LO 84186,166094,44884
43829,F,DK Dansbjergs Blondie II,NFO ns 09 22,04-07-1998,FD LO 95978,5817,45065
43830,F,DK Dansbjergs Blossom,NFO g 22,17-07-2007,FD LO 148958,44909,44384
43831,F,DK Dansbjergs Blue Eyed Ivy,NFO f 09 22 61,07-11-2002,FD LO 119057,44950,44881
43832,F,DK Dansbjergs Blå Stjerne,NFO a 09,14-03-2007,FD LO 146367,95366,43725
43833,M,DK Dansbjergs Bobby,NFO n 23,23-09-1995,FD LO 82919,1246,45246
43834,F,DK Dansbjergs Bolette,NFO f 09 23,18-10-1999,FD LO 103285,45004,44626
43835,F,DK Dansbjergs Bolette II,NFO g 09,18-06-2008,FD LO 172608,43681,123194
43836,F,DK Dansbjergs Boline,NFO a 23,06-10-2006,FD LO 144449,173073,44399
43837,M,DK Dansbjergs Bombadil,NFO n 09 23,01-05-2002,FD RX 117864,162127,44823
43838,M,DK Dansbjergs Bongo,NFO n 09 23,17-11-1997,FD LO 92783,44944,189395
43839,F,DK Dansbjergs Bonita,NFO f 22,23-03-2004,FD LO 126838,139595,44839
43840,F,DK Dansbjergs Bonnie,NFO n 09,19-12-1993,FD LO 74992,44795,44567
43841,M,DK Dansbjergs Bono,NFO n 09 22,23-03-2004,FD LO 126835,139595,44839
43842,M,DK Dansbjergs Bonzo,NFO ns,04-07-1998,FD LO 95981,5817,45065
43843,M,DK Dansbjergs Boris,NFO d 09 23,08-05-1993,FD LO 71470,43770,1023
43844,M,DK Dansbjergs Boromir,NFO d 23,21-08-2002,FD LO 117693,44266,44626
43845,M,DK Dansbjergs Boromir II,NFO ns 22,24-04-2008,FD LO 172001,44233,43853
43846,F,DK Dansbjergs Bounty,NFO ns 09 22,21-12-2004,FD LO 133019,122137,17477
43847,M,DK Dansbjergs Bowie,NFO n 09 23,21-12-2004,FD LO 133020,122137,17477
43848,M,DK Dansbjergs Brian,NFO w,18-07-1991,FD LO 63888,159626,173481
43849,M,DK Dansbjergs Bruno,NFO n 09 22,17-01-1996,FD LO 84188,166094,44884
43850,M,DK Dansbjergs Bruno II,NFO n 22,17-07-2007,FD LO 148616,44323,44801
43851,F,DK Dansbjergs Brynhilde,NFO f 23,23-03-2004,FD LO 126837,139595,44839
43852,M,DK Dansbjergs Buddy,NFO ns 09 22,09-01-2004,FD LO 125818,95366,44339
43853,F,DK Dansbjergs Buffy,NFO ns 25,16-02-2001,FD LO 108390,5817,45005
43854,M,DK Dansbjergs Bugsy,NFO n 09 23,30-04-2003,FD LO 121073,144344,44675
43855,M,DK Dansbjergs Buller,NFO n 09,21-08-2001,FD LO 112000,44834,44823
43856,M,DK Dansbjergs Buscavidas,NFO ns 23,16-02-2001,FD LO 108393,5817,45005
43857,M,DK Dansbjergs Buster,NFO w,18-07-1991,FD LO 63892,159626,173481
43858,M,DK Dansbjergs Cajus,NFO n,07-03-1994,FD LO 75428,44977,44426
43859,M,DK Dansbjergs Calle,NFO n 23,14-06-1993,FD LO 72221,910,44215
43860,M,DK Dansbjergs Cameo,NFO ns,21-09-1995,FD LO 82917,1246,173316
43861,F,DK Dansbjergs Camilla,NFO n 09,23-11-1997,FD LO 92787,43732,43692
43862,M,DK Dansbjergs Camillo,NFO n 09,07-03-1994,FD LO 75429,44977,44426
43863,M,DK Dansbjergs Camillo II,NFO n 09 22,31-03-1995,FD LO 80594,43770,12352
43864,F,DK Dansbjergs Candis,NFO f 09 23,31-03-1995,FD LO 80590,43770,12352
43865,F,DK Dansbjergs Candis II,NFO n 09 22,21-06-1996,FD LO 87059,44944,45246
43866,F,DK Dansbjergs Carisma,NFO n 09,21-06-1996,FD LO 87058,44944,45246
43867,F,DK Dansbjergs Carmencita,NFO n 09 23,18-05-2003,FD LO 122038,44694,45138
43868,M,DK Dansbjergs Carson,NFO n 09,21-09-1995,FD LO 82918,1246,173316
43869,M,DK Dansbjergs Cashmir,NFO n 09,06-04-2000,FD LO 104175,45007,44122
43870,M,DK Dansbjergs Casper,NFO n 23,20-02-1999,FD LO 98825,44635,43675
43871,M,DK Dansbjergs Caspian,NFO n 09 25,14-06-1993,FD LO 72220,910,44215
43872,F,DK Dansbjergs Cassie,NFO n 22,28-07-1994,FD LO 77546,1024,44362
43873,M,DK Dansbjergs Cato,NFO ns,22-02-2005,FD LO 132503,95366,44339
43874,M,DK Dansbjergs Cecil,NFO n 23,11-05-2002,FD LO 115658,144344,44691
43875,F,DK Dansbjergs Cecilie,NFO d 23,06-04-2000,FD LO 104176,45007,44122
43876,F,DK Dansbjergs Celine,NFO n 09 23,23-11-1997,FD LO 92786,43732,43692
43877,F,DK Dansbjergs Celine II,NFO w,28-03-2004,FD LO 126844,43681,67041
43878,F,DK Dansbjergs Channi,NFO n 09 23,18-05-2003,FD LO 122039,44694,45138
43879,F,DK Dansbjergs Chantel,NFO ns 09 23,28-03-2004,FD LO 126840,43681,67041
43880,M,DK Dansbjergs Chaplin,NFO n 09,08-05-1997,FD LO 91633,1148,45125
43881,M,DK Dansbjergs Charley,NFO n 09,06-04-2000,FD LO 104174,45007,44122
43882,M,DK Dansbjergs Charlie,NFO n 09 23,07-03-1994,FD LO 75430,44977,44426
43883,M,DK Dansbjergs Chester,NFO n 09 23,14-06-1993,FD LO 72222,910,44215
43884,F,DK Dansbjergs Cheyenne,NFO w,28-03-2004,FD LO 126842,43681,67041
43885,M,DK Dansbjergs Chico,NFO n 09 23,08-07-1998,FD LO 96220,43701,44823
43886,F,DK Dansbjergs Chilli,NFO w,28-03-2004,FD LO 126843,43681,67041
43887,M,DK Dansbjergs Chip,NFO ns 09 23,21-09-1995,FD LO 82916,1246,173316
43888,F,DK Dansbjergs Chiquita,NFO n 09,08-07-1998,FD LO 96222,43701,44823
43889,M,DK Dansbjergs Chris,NFO n 09 22,...,FD LO 81387,43986,44404
43890,M,DK Dansbjergs Christoffer,NFO ns,11-05-2002,FD LO 115659,144344,44691
43891,F,DK Dansbjergs Christy,NFO n 09 25,17-04-2006,FD LO 140822,44546,91295
43892,F,DK Dansbjergs Ciccel,NFO ns 09 23,28-03-2004,FD LO 126839,43681,67041
43893,M,DK Dansbjergs Cicero,NFO n 09 22,20-08-1991,FD LO 63894,159626,251
43894,M,DK Dansbjergs Cicero II,NFO n 09 22,22-02-2005,FD LO 132504,95366,44339
43895,F,DK Dansbjergs Cilje,NFO f 23,16-05-2008,FD LO 172611,43681,44075
43896,M,DK Dansbjergs Cinni,NFO nt 09 22,23-01-2003,FD RX 119699,162127,25041
43897,F,DK Dansbjergs Cisse,NFO w 63,20-06-1997,FD LO 91091,44944,43940
43898,F,DK Dansbjergs Clarissa,NFO n 09,20-02-1999,FD LO 98827,44635,43675
43899,M,DK Dansbjergs Clarke,NFO n 09,31-03-1995,FD LO 80591,43770,12352
43900,M,DK Dansbjergs Claus,NFO n 09 23,08-07-1998,FD LO 96221,43701,44823
43901,F,DK Dansbjergs Cleo,NFO n 09 23,07-03-1994,FD LO 75431,44977,44426
43902,M,DK Dansbjergs Cliff,NFO n 09 23,31-03-1995,FD LO 80593,43770,12352
43903,M,DK Dansbjergs Cliff II,NFO n 09 22,21-06-1996,FD LO 87060,44944,45246
43904,M,DK Dansbjergs Clifford,NFO n 09 23,12-03-1996,FD LO 84808,100806,44053
43905,M,DK Dansbjergs Clinton,NFO n 09,07-03-1994,FD LO 75427,44977,44426
43906,F,DK Dansbjergs Coco,NFO n 09 23,28-03-2004,FD LO 126841,43681,67041
43907,M,DK Dansbjergs Cody,NFO w 62,20-06-1997,FD LO 91090,44944,43940
43908,M,DK Dansbjergs Cody II,NFO n 23,20-02-1999,FD LO 98826,44635,43675
43909,F,DK Dansbjergs Columbine,NFO n 09 22,20-08-1991,FD LO 63895,159626,251
43910,F,DK Dansbjergs Connie,NFO ns 09 23,12-03-1996,FD LO 84810,100806,44053
43911,M,DK Dansbjergs Conrad,NFO ns 09,12-03-1996,FD LO 84809,100806,44053
43912,F,DK Dansbjergs Cordelia,NFO f,11-05-2002,FD LO 115657,144344,44691
43913,M,DK Dansbjergs Cornelius,NFO w 63,20-06-1997,FD LO 91088,44944,43940
43914,M,DK Dansbjergs Crispijn,NFO w 62,20-06-1997,FD LO 91089,44944,43940
