138043,F,Kikirikis Columbina Cornette,BUR h,...,CFA 1523-1076512,,
138044,F,Kikki av Calif,NFO f 09 23,...,NRR RX 52963,179561,136158
138045,F,Kikki Dee von Leerbeck DK,PER g 03,14-08-1990,FD LO 59953,120806,126753
138046,F,Kikki Dia Chazan DK,SBI f 21,26-04-1999,FD LO 99139,66546,66142
138047,F,Kikki Nes-Rovel,PER a,16-06-1986,FD LO 45757,186050,122134
138048,F,Kikki Ray-Jackmond DK,PER f 02 62,06-02-1995,FD LO 79241,139371,98486
138049,F,Kikki von Gott DK,SBI c,15-04-2004,FD LO 127012,8494,167930
138050,F,Kikki von Ibba,PER n 03,06-01-1998,FD LO 93914,186414,18021
138051,F,Kikkie af Tybjergparken DK,PER f,08-10-1993,FD LO 74459,59531,1670
138052,M,Kiko Zarzuela,RUS,11-06-1987,FD LO 47523,128783,158184
138053,M,Kikuyu of Golden Haze DK,BEN n 24,10-07-2009,(DK)FD RX 158115,175118,59603
138054,M,Kil Høgefoss Felis af Norge DK,NFO d 09 23,22-06-1992,FD RX 8221,7639,131099
138055,M,Kila á Chardani DK,RAG c 21,08-06-2006,(SE)SVERAK LO 225259,178554,190823
138056,M,Kilandi Taharga,SBI n,...,CCCA NSWCFA (N) 109216,,
138057,F,Kilani af Watamu DK,OCI b 24,08-02-1998,FD LO 93343,169591,122838
138058,F,Kilany of Blue Moon Valley,MCO f 22,16-07-2001,WACC RVDE 010224897,130145,124035
138059,F,Kilany von Blue Moon Valley,MCO f 22,...,WACC RVDE 01024897,,
138060,M,Kilaran's Ballyshannon,ABY n,08-06-1978,CFA 0380-005503 V111,,
138061,F,Kilaran's Lisadel,SOM n,13-03-1979,FE.R82.SO.CFA.001,138062,182035
138062,M,Kilaran's Murphy,SOM n,...,CFA 1380-000144,,
138063,F,Kilaran's Tara of Nephrani,SOM n,...,CFA 1381-000191,,
138064,F,Kilarney's Clover of Goodluck,PER g,...,CFA 0151-012100 V112,,
138065,F,Kilarney's Little Lil of Day-Ho,PER f,...,CFA 0147-008151 V112,,
138066,M,Kilarney's Shamrock of Q-T Cats,PER e,06-06-1973,CFA 0114-005010,,
138067,F,Kildahl's Tanja,PER n 33,...,FD 18838,,
138068,M,Kildare Morgaine's*NL,BRI c,...,FFH LO 44388,,
138069,M,Kilian (DPK),BUR d,...,1.DEKZV 154190,2930,14052
138070,M,"Kilimandjaro av Skara Brae*CH, DSM",NFO w,...,(CH)FFH LO 58429,134559,170788
138071,F,Kilimanjaro Gyldenløve DK,NFO fs 09 23,12-02-2005,FD LO 132549,23429,53680
138072,M,Killara Felis Audax DK,NFO n 09,28-08-1994,FD LO 77951,407,130339
138073,M,Killdown Beauregard,SIA n,...,GCCF OS 252282,,
138074,M,Killdown Hercules,SIA n 21,16-07-1983,MU.L83.SI.GB.055,,
138075,M,Killdown Jupiter,SIA n,...,SVERAK LO 15724,,
138076,M,Killdown Kaliph of Dahin,SIA n,...,CFA 0272-079166 V0882,,
138077,F,Killdown Madonna,SIA n,...,GCCF NS 014900,,
138078,M,Killdown Majestic,SIA n,...,GCCF CS 102974,188310,138081
138079,F,Killdown Medea,SIA n 21,...,GCCF NS 152428,188310,138082
138080,M,Killdown Midas,SIA n 21,...,GCCF NS 138326,188310,138082
138081,F,Killdown Phoebe,SIA n 21,...,GCCF NS 234610,138080,160291
138082,F,Killdown Poppy,SIA n,...,GCCF NS 101560,,
138083,M,Killdown Sandyman,SIA n,...,GCCF NS 308911,140462,160291
138084,M,Killebacken's Blå Xanthos,ABY a,...,NRR LO 6822,1056,156294
138085,F,Killebacken's Patricia,ABY o,...,SVERAK LO 97115,168316,1626
138086,F,Killebacken's Ruffa,ABY o,...,SVERAK LO 97994,190932,156294
138087,F,Killen Liberated Lady of Quadpaws,PER gs,12-04-1995,CFA 1139-999379 V0796,,
138088,F,Killerqueen,NFO f 22,...,SVERAK LO 124924,173286,169297
138089,M,Killian Noiseless DK,PER e,24-07-1991,FD RX 7626,2409,122563
138090,M,Killing of Akis,BRI e,30-04-1990,FD LO 59538,15936,182653
138091,F,Killinia's Alina Lucky Star,PER n 03,02-04-1993,FD LO 71053,149100,138385
138092,M,Killinia's Arkie,PER n 03,30-07-1997,FD LO 91185,89492,138153
138093,F,Killinia's Beauti Ayo,PER a 03,09-05-1989,FD LO 54664,149100,9526
138094,F,Killinia's Beauti Dominique,PER w 63,09-05-1989,FD RX 5825,149100,9526
138095,F,Killinia's Beauty Gunilla,PER n 02 62,30-04-1993,FD RX 8709,149100,138390
138096,F,Killinia's Beauty Lisett,PER n 03,12-04-1990,FD LO 58380,149100,138385
138097,F,Killinia's Beauty Miss Lola,PER f 03,12-04-2003,FD LO 120464,8949,138404
138098,F,Killinia's Beauty Moonlight,PER n 02 62,14-10-1992,FD RX 8386,149100,138390
138099,F,Killinia's Beauty Sunnshine,PER n 02 62,14-10-1992,FD RX 8387,149100,138390
138100,F,Killinia's Beauty Tulani,PER a 03,27-09-1991,FD RX 7700,149100,9526
138101,M,Killinia's Black Aki,PER n,18-06-1997,FD LO 90112,73216,70247
138102,F,Killinia's Black Angeline,PER n,27-10-1997,FD RX 12468,89492,9526
138103,M,Killinia's Black Bassil,PER n,20-05-1995,FD RX 10395,89492,9526
138104,F,Killinia's Black Coco Linn,PER n,31-08-1994,FD LO 77858,73216,194130
138105,M,Killinia's Black Hansi,PER n 03,15-03-1992,FD LO 66432,149100,194130
138106,M,Killinia's Black Jack,PER n 03,15-03-1992,FD LO 66433,149100,194130
138107,M,Killinia's Black Kievo,PER n,20-05-1995,FD RX 10396,89492,9526
138108,F,Killinia's Black Lady Anila,PER n,26-04-1996,FD LO 85227,73216,138159
138109,F,Killinia's Black Lady Belissa,PER n,26-04-1996,FD LO 85226,73216,138159
138110,F,Killinia's Black Lady Casi,PER n,02-05-1998,FD LO 93860,73216,138159
138111,F,Killinia's Black Lady Debra,PER n,02-05-1998,FD LO 93862,73216,138159
138112,F,Killinia's Black Lady Ginny,PER n,02-05-1998,FD LO 93861,73216,138159
138113,F,Killinia's Black Lady Lina,PER n,02-05-1998,FD LO 93863,73216,138159
138114,F,Killinia's Black Lady Nowa,PER n,17-06-1997,FD LO 90108,89492,138159
138115,F,Killinia's Black Lady Sherry,PER n,26-05-1995,FD LO 80244,73216,138310
138116,F,Killinia's Black Lady Soffi,PER n,26-05-1995,FD LO 80245,73216,138310
138117,F,Killinia's Black Lady Wicky,PER n,06-08-1995,FD LO 81529,73216,138385
138118,F,Killinia's Black Lady Zelda,PER n,22-05-1998,FD RX 12741,89492,138404
138119,M,Killinia's Black Lord August,PER n,23-05-1998,FD RX 12743,71757,138153
138120,M,Killinia's Black Lord Bolo,PER n,17-06-1997,FD LO 90107,89492,138159
138121,M,Killinia's Black Lord Buggy,PER n,17-05-1996,FD LO 85231,73216,138153
138122,M,Killinia's Black Lord Eiko,PER n,23-05-1998,FD RX 12742,71757,138153
138123,M,Killinia's Black Lord Hajo,PER n,02-10-1995,FD LO 82704,73216,138153
138124,M,Killinia's Black Lord Lalo,PER n,17-05-1996,FD LO 85230,73216,138153
138125,M,Killinia's Black Lord Milo,PER n,02-05-1998,FD LO 93859,73216,138159
138126,M,Killinia's Black Lord Miver,PER n,09-10-1996,FD LO 87838,73216,138310
138127,M,Killinia's Black Lord Ricko,PER n,21-09-1999,FD RX 13863,71757,138159
138128,M,Killinia's Black Lord Zabb,PER n,22-05-1998,FD RX 12740,89492,138404
138129,M,Killinia's Black Lucky,PER n,26-07-1994,FD LO 76912,73216,70247
138130,M,Killinia's Black Lucky Luke,PER n,24-05-1996,FD LO 85234,89492,138386
138131,F,Killinia's Black Madonna Euja,PER n,04-07-1995,FD LO 80966,73216,70247
138132,F,Killinia's Black Madonna Isa,PER n,04-07-1995,FD LO 80967,73216,70247
138133,F,Killinia's Black Miss Fie,PER n,07-03-1997,FD RX 11834,89492,9526
138134,F,Killinia's Black Miss Zinda,PER n,27-10-1997,FD RX 12469,89492,9526
138135,F,Killinia's Black Missie's Esra,PER n,02-10-1995,FD LO 82705,73216,138153
138136,F,Killinia's Black Missies Pynte,PER n,17-05-1996,FD LO 85232,73216,138153
138137,F,Killinia's Black Missie's Taira,PER n,02-10-1995,FD LO 82706,73216,138153
138138,M,Killinia's Black Mister Dale,PER n,06-06-1992,FD LO 67405,138180,70247
138139,M,Killinia's Black Mister Lion,PER n,24-04-2000,FD RX 14164,71757,138404
138140,M,Killinia's Black Mister Ramses,PER n,07-07-1999,FD RX 13677,89492,138404
138141,M,Killinia's Black Mister Zeus,PER n,11-09-1993,FD LO 73221,73216,138310
138142,F,Killinia's Black Nola,PER n,24-10-1994,FD LO 78101,73216,138310
138143,M,Killinia's Black Patty,PER n,18-06-1997,FD LO 90113,73216,70247
138144,F,Killinia's Black Sandy,PER n,24-10-1994,FD LO 78099,73216,138310
138145,M,Killinia's Black Silver,PER ns,29-09-1993,FD LO 73225,73216,70247
138146,M,Killinia's Black Silver Ciska,PER ns,26-07-1994,FD LO 76911,73216,70247
138147,M,Killinia's Black Silver Janus,PER ns,13-05-1996,FD LO 85228,73216,70247
138148,M,Killinia's Black Sir Angelo,PER n,04-07-1995,FD LO 80968,73216,70247
138149,M,Killinia's Black Sir Møffe,PER n,23-11-1995,FD LO 83353,73216,138310
138150,F,Killinia's Black Tana,PER n,24-10-1994,FD LO 78100,73216,138310
138151,F,Killinia's Black Triske,PER n,04-07-1996,FD RX 11437,89492,9526
138152,M,Killinia's Black Tuco,PER n,18-06-1997,FD LO 90114,73216,70247
138153,F,Killinia's Black Zena,PER n,26-07-1994,FD LO 76913,73216,70247
138154,M,Killinia's Blue Alendo,PER a,11-09-1993,FD LO 73222,73216,138310
138155,M,Killinia's Blue Atos,PER a,21-07-1991,FD LO 64294,138180,194130
138156,M,Killinia's Blue Carlinn,PER a,20-03-1991,FD LO 62272,138180,138385
138157,F,Killinia's Blue Hysse,PER a,24-10-1994,FD LO 78097,73216,138310
138158,F,Killinia's blue Lady Adena,PER a,19-05-1994,FD LO 75726,73216,138310
138159,F,Killinia's Blue Lady Janda,PER a,11-09-1993,FD LO 73223,73216,138310
138160,F,Killinia's Blue Lady Mitzi,PER a,11-09-1993,FD LO 73224,73216,138310
138161,F,Killinia's Blue Lady Selina,PER a,26-04-1996,FD LO 85225,73216,138159
138162,F,Killinia's Blue Lady Sissi,PER a,19-05-1994,FD LO 75727,73216,138310
138163,M,Killinia's Blue Lord Mickye,PER a,21-09-1999,FD RX 13862,71757,138159
138164,F,Killinia's Blue Madonna Moyra,PER a,04-07-1995,FD LO 80965,73216,70247
138165,M,Killinia's Blue Maximilian,PER a,29-09-1993,FD LO 73226,73216,70247
138166,M,Killinia's Blue Mini Max,PER a,26-05-1995,FD LO 80248,73216,138310
138167,M,Killinia's Blue Mister Chuck,PER a,26-04-1996,FD LO 85223,73216,138159
138168,M,Killinia's Blue Mister Djartu,PER a,26-04-1996,FD LO 85224,73216,138159
138169,M,Killinia's Blue Mister Kovo,PER a,05-05-2001,FD RX 109183,71757,138404
138170,M,Killinia's Blue Mister Lyon,PER a,24-04-2000,FD RX 14163,71757,138404
138171,M,Killinia's Blue Mister Mako,PER a,13-04-1991,FD LO 62274,138180,9526
138172,M,Killinia's Blue Mister Shato,PER a,13-04-1991,FD LO 62273,138180,9526
138173,F,Killinia's Blue Noomi,PER a,24-10-1994,FD LO 78098,73216,138310
138174,M,Killinia's Blue Shane Mahell,PER a,20-03-1991,FD LO 62271,138180,138385
138175,M,Killinia's Blue Sir Olliver,PER a,23-11-1995,FD LO 83349,73216,138310
138176,M,Killinia's Blue Velvet,PER a,19-05-1994,FD LO 75725,73216,138310
138177,F,Killinia's Caprice,PER n 03,10-04-1989,FD LO 54656,149100,194130
138178,M,Killinia's Chai-Min,PER a 02 62,19-06-2004,FD LO 127562,8949,138450
138179,F,Killinia's Coco-Chanel,PER g 02 62,19-06-2004,FD LO 127563,8949,138450
138180,M,Killinia's Cooler,PER e,10-08-1987,FD LO 48957,9543,194130
138181,M,Killinia's Cream Bacus,PER e,01-08-1991,FD LO 64297,138180,138385
138182,M,Killinia's Cream Baltus,PER e,01-08-1991,FD LO 64296,138180,138385
138183,M,Killinia's Cream Mathies,PER e,21-07-1991,FD LO 64295,138180,194130
138184,M,Killinia's Cream Webster,PER e,20-03-1991,FD LO 62270,138180,138385
138185,M,Killinia's Dack,PER n 02 62,18-09-1991,FD RX 7638,149100,138390
138186,F,Killinia's Daisy,PER a 03,10-04-1989,FD LO 54658,149100,194130
138187,F,Killinia's Doddey,PER f 03,06-04-1988,FD LO 50467,149100,194130
138188,M,Killinia's Faustino's Kashmir,PER n 02 62,26-01-1996,FD RX 11038,89492,138390
138189,M,Killinia's Faustino's Superboy,PER w 62,26-01-1996,FD RX 11036,89492,138390
138190,M,Killinia's Felix,PER a 02 62,18-09-1991,FD RX 7636,149100,138390
138191,F,Killinia's Halina,PER n,30-07-1997,FD LO 91189,89492,138153
138192,M,Killinia's Harley Disney,PER n 02 62,13-08-1996,FD RX 11438,89492,138390
138193,F,Killinia's Harley Selina,PER a 02 62,25-02-1994,FD RX 9436,149100,138390
138194,M,Killinia's Harli Murphy,PER n 03,08-10-1993,FD LO 73227,149100,194130
138195,M,Killinia's Kenzo,PER n 03,30-07-1997,FD LO 91186,89492,138153
138196,M,Killinia's Keoma,PER n,30-07-1997,FD LO 91188,89492,138153
138197,F,Killinia's Lady Alicia,PER a,12-05-1993,FD LO 71487,73216,138310
138198,F,Killinia's Lady Candy,PER a 03,26-05-1995,FD LO 80247,73216,138310
138199,F,Killinia's Lady Charleen,PER n 03,07-09-1990,FD LO 60246,149100,194130
138200,F,Killinia's Lady Colett,PER n 03,17-06-1997,FD LO 90109,89492,138159
138201,F,Killinia's Lady Fiona,PER f,24-04-2000,FD RX 14158,71757,138159
138202,F,Killinia's Lady Franciska,PER a 03,07-09-1990,FD LO 60245,149100,194130
138203,F,Killinia's Lady Joyce,PER f 03,07-09-1990,FD LO 60244,149100,194130
138204,F,Killinia's Lady Linæa,PER a 03,19-05-1994,FD LO 75724,73216,138310
138205,F,Killinia's Lady Madonna Silk,PER g,17-05-1995,FD LO 80243,73216,194130
138206,F,Killinia's Lady Madonna's Amy,PER f,03-06-2000,FD RX 14326,71757,138252
138207,M,Killinia's Lady Madonnas Baloo,PER n 03,01-05-2003,FD LO 120706,71757,138232
138208,F,Killinia's Lady Madonnas Becky,PER f,15-05-2001,FD RX 109190,71757,138153
138209,M,Killinia's Lady Madonnas Buffy,PER d 03,23-10-2001,FD LO 112251,8949,138233
138210,M,Killinia's Lady Madonna's Buffy,PER n,08-03-2003,FD LO 120458,71757,138252
138211,F,Killinia's Lady Madonna's Chillai,PER d,25-02-2000,FD RX 14092,71757,138233
138212,F,Killinia's Lady Madonnas Chilli,PER f,05-10-1999,FD RX 13866,71757,138252
138213,F,Killinia's Lady Madonna's Dana,PER f 03,17-04-2002,FD LO 114141,8949,138153
138214,M,Killinia's Lady Madonna's Dane,PER n,05-05-1999,FD RX 13515,71757,138252
138215,F,Killinia's Lady Madonna's Dina,PER f,08-05-1999,FD RX 13518,73216,138233
138216,F,Killinia's Lady Madonna's Dina,PER d 03,09-03-2002,FD LO 114135,8949,138206
138217,M,Killinia's Lady Madonnas Eiko,PER n 03,23-10-2001,FD LO 112255,8949,138233
138218,M,Killinia's Lady Madonna's Eino,PER n,08-05-1999,FD RX 13521,73216,138233
138219,M,Killinia's Lady Madonna's Ezio,PER ns,11-05-1998,FD LO 93865,73216,138252
138220,M,Killinia's Lady Madonna's Figaro,PER n,17-03-2004,FD LO 125802,71757,138252
138221,M,Killinia's Lady Madonnas Freddy,PER n,23-04-2000,FD RX 14254,71757,138153
138222,F,Killinia's Lady Madonna's Frida,PER d 02 62,05-12-2003,FD LO 124843,8949,138206
138223,M,Killinia's Lady Madonna's Gaffi,PER n,26-04-2002,FD LO 114144,71757,138252
138224,M,Killinia's Lady Madonna's Golli,PER n 03,21-03-2003,FD LO 120459,8949,138153
138225,M,Killinia's Lady Madonnas Gucci,PER d 03,23-10-2001,FD LO 112252,8949,138233
138226,M,Killinia's Lady Madonna's Happy,PER n,21-02-2003,FD LO 120454,71757,138206
138227,F,Killinia's Lady Madonnas Isabell,PER d,21-10-2000,FD RX 14601,71757,138233
138228,M,Killinia's Lady Madonna's Kaiser,PER ns,26-04-2002,FD LO 114145,71757,138252
138229,F,Killinia's Lady Madonna's Kia,PER f,26-04-2002,FD LO 114146,71757,138252
138230,M,Killinia's Lady Madonnas Kikou,PER n 03,29-05-2001,FD RX 109650,138192,138233
138231,F,Killinia's Lady Madonna's Kinsa,PER d 03,11-04-2004,FD LO 126815,8949,138232
138232,F,Killinia's Lady Madonnas Lamina,PER f 03,29-05-2001,FD RX 109649,138192,138233
138233,F,Killinia's Lady Madonnas Leia,PER f,23-05-1998,FD RX 12744,71757,138153
138234,F,Killinia's Lady Madonnas Lenett,PER f,10-05-2001,FD RX 109187,71757,138252
138235,F,Killinia's Lady Madonnas Linéa,PER f,15-05-2001,FD RX 109189,71757,138153
138236,F,Killinia's Lady Madonna's Mali',PER f,06-03-2004,FD LO 125801,71757,138153
138237,F,Killinia's Lady Madonna's May,PER f,05-05-1999,FD RX 13513,71757,138252
138238,M,Killinia's Lady Madonna's Minka,PER d 03,20-05-2004,FD LO 127561,8949,138206
138239,F,Killinia's Lady Madonna's Monée,PER e 03,09-03-2002,FD LO 114136,8949,138206
138240,M,Killinia's Lady Madonna's Murfy,PER n,08-03-2003,FD LO 120457,71757,138252
138241,F,Killinia's Lady Madonna's Oyvet,PER f 03,21-03-2003,FD LO 120461,8949,138153
138242,F,Killinia's Lady Madonnas Papaya,PER f 03,29-05-2001,FD RX 109648,138192,138233
138243,M,Killinia's Lady Madonna's Pasja,PER d 02 62,11-04-2004,FD LO 126816,8949,138232
138244,F,Killinia's Lady Madonna's Petit,PER f 03,07-07-2001,FD LO 111107,8949,138206
138245,F,Killinia's Lady Madonna's Phi,PER e 03,07-07-2001,FD LO 111106,8949,138206
138246,M,Killinia's Lady Madonnas Phillip,PER ns,05-10-1999,FD RX 13865,71757,138252
138247,M,Killinia's Lady Madonna's Piet,PER e 03,05-12-2003,FD LO 124844,8949,138206
138248,M,Killinia's Lady Madonna's Red Zeus,PER d,25-02-2000,FD RX 14093,71757,138233
138249,F,Killinia's Lady Madonnas Rubiniá,PER f,10-05-2001,FD RX 109186,71757,138252
138250,M,Killinia's Lady Madonna's Sakie,PER n,08-03-2003,FD LO 120456,71757,138252
138251,F,Killinia's Lady Madonna's Schuri,PER f 03,11-04-2004,FD LO 126813,8949,138232
138252,F,Killinia's Lady Madonna's Silke,PER ns,13-05-1996,FD LO 85229,73216,70247
138253,M,Killinia's Lady Madonnas Silva,PER ns,05-10-1999,FD RX 13864,71757,138252
138254,M,Killinia's Lady Madonna's Silva,PER ns,05-05-1999,FD RX 13514,71757,138252
138255,F,Killinia's Lady Madonna's Sina,PER f,08-05-1999,FD RX 13517,73216,138233
138256,F,Killinia's Lady Madonnas Siva,PER f,23-04-2000,FD RX 14255,71757,138153
138257,M,Killinia's Lady Madonna's Stensen,PER n,06-03-2004,FD LO 125800,71757,138153
138258,F,Killinia's Lady Madonna's Syré,PER f,17-03-2004,FD LO 125803,71757,138252
138259,M,Killinia's Lady Madonna's Taj,PER n 03,21-03-2003,FD LO 120460,8949,138153
138260,F,Killinia's Lady Madonna's Talina,PER ns,11-05-1998,FD LO 93864,73216,138252
138261,F,Killinia's Lady Madonna's Tamara,PER n,08-05-1999,FD RX 13519,73216,138233
138262,M,Killinia's Lady Madonnas Tantor,PER n,21-10-2000,FD RX 14600,71757,138233
138263,M,Killinia's Lady Madonnas Tantor,PER n,10-05-2001,FD RX 109185,71757,138252
138264,M,Killinia's Lady Madonna's Teddy,PER n,08-05-1999,FD RX 13520,73216,138233
138265,F,Killinia's Lady Madonna's Tequila,PER d,25-02-2000,FD RX 14091,71757,138233
138266,M,Killinia's Lady Madonna's Thai,PER e,21-02-2003,FD LO 120455,71757,138206
138267,M,Killinia's Lady Madonnas Thay,PER n,15-05-2001,FD RX 109191,71757,138153
138268,M,Killinia's Lady Madonna's Tiger,PER d 03,09-03-2002,FD LO 114134,8949,138206
138269,M,Killinia's Lady Madonna's Tiger,PER e 03,05-12-2003,FD LO 124845,8949,138206
138270,F,Killinia's Lady Madonnas Tilde,PER d 03,23-10-2001,FD LO 112253,8949,138233
138271,M,Killinia's Lady Madonna's Tiquilo,PER d 03,07-07-2001,FD LO 111105,8949,138206
138272,F,Killinia's Lady Madonna's Titji,PER d 03,11-04-2004,FD LO 126814,8949,138232
138273,F,Killinia's Lady Madonna's Tora,PER f,17-03-2004,FD LO 125804,71757,138252
138274,F,Killinia's Lady Madonnas Vendi,PER f,23-05-1998,FD RX 12745,71757,138153
138275,M,Killinia's Lady Madonna's Vitorio,PER n,03-06-2000,FD RX 14327,71757,138252
138276,F,Killinia's Lady Madonnas Zana,PER f,15-05-2001,FD RX 109188,71757,138153
138277,F,Killinia's Lady Madonna's Zana,PER f,08-05-1999,FD RX 13516,73216,138233
138278,F,Killinia's Lady Mara,PER n 03,10-11-1992,FD LO 69461,149100,138385
138279,F,Killinia's Lady Marilou,PER n 03,12-05-1993,FD LO 71488,73216,138310
138280,F,Killinia's Lady Pauline,PER d 03,23-10-2001,FD LO 112254,8949,138233
138281,F,Killinia's Lady Raisa,PER g,21-07-1991,FD LO 64293,138180,194130
138282,F,Killinia's Lady Sada,PER g 03,10-11-1992,FD LO 69462,149100,138385
138283,F,Killinia's Lady Salli,PER n 03,26-05-1995,FD LO 80246,73216,138310
138284,F,Killinia's Lady Sik,PER n 03,20-05-1995,FD RX 10394,89492,9526
138285,F,Killinia's Little Amy,PER g,03-05-1991,FD LO 62726,138180,194130
138286,M,Killinia's Lord Cai Cai,PER n 03,17-06-1997,FD LO 90110,89492,138159
138287,M,Killinia's Lord Mihai,PER n 03,17-06-1997,FD LO 90111,89492,138159
138288,M,Killinia's Lord Rosso,PER a 03,19-05-1994,FD LO 75723,73216,138310
138289,M,Killinia's Lord Thai,PER a,24-04-2000,FD RX 14159,71757,138159
138290,M,Killinia's Lovely Aie-In,PER n 03,18-03-2004,FD LO 125936,8949,138404
138291,F,Killinia's Lovely Aika,PER n 03,03-05-1997,FD LO 89446,73216,138310
138292,F,Killinia's Lovely Beauty,PER a 03,03-05-1997,FD LO 89443,73216,138310
138293,F,Killinia's Lovely Beauty Amina,PER n,17-12-1997,FD LO 92796,73216,138310
138294,F,Killinia's Lovely Beauty Arte Miss,PER a 03,23-11-1995,FD LO 83352,73216,138310
138295,F,Killinia's Lovely Beauty Colett,PER a 03,17-12-1997,FD LO 92797,73216,138310
138296,F,Killinia's Lovely Beauty Lindsay,PER a 03,09-10-1996,FD LO 87839,73216,138310
138297,F,Killinia's Lovely Beauty Lou-Lou,PER a,23-11-1995,FD LO 83350,73216,138310
138298,F,Killinia's Lovely Beauty Nala,PER a 03,23-11-1995,FD LO 83351,73216,138310
138299,F,Killinia's Lovely Beauty Tara,PER a,17-12-1997,FD LO 92795,73216,138310
138300,M,Killinia's Lovely Black Chico,PER n,03-05-1997,FD LO 89444,73216,138310
138301,F,Killinia's Lovely Black La-Lou,PER n,03-05-1997,FD LO 89445,73216,138310
138302,F,Killinia's lovely Calamity-Jane,PER a 03,07-05-1993,FD LO 71483,149100,194130
138303,M,Killinia's Lovely Dima,PER a 03,03-05-1997,FD LO 89442,73216,138310
138304,F,Killinia's Lovely Eija,PER n 03,13-08-1996,FD RX 11440,89492,138390
138305,M,Killinia's Lovely Felix,PER n 03,04-09-1993,FD RX 9153,149100,9526
138306,M,Killinia's Lovely Felix,PER a 02 62,22-11-2000,FD LO 106876,8949,138310
138307,F,Killinia's Lovely Harley Kera,PER n 02 62,13-08-1996,FD RX 11439,89492,138390
138308,F,Killinia's Lovely Isabella,PER g,13-04-1991,FD LO 62276,138180,9526
138309,M,Killinia's Lovely Jack Sean,PER n 03,27-09-1991,FD RX 7702,149100,9526
138310,F,Killinia's Lovely Jaqline,PER a 03,15-03-1992,FD LO 66434,149100,194130
138311,F,Killinia's Lovely Jasmine,PER a 03,08-10-1993,FD LO 73228,149100,194130
138312,F,Killinia's Lovely Lara,PER n 03,22-03-1994,FD RX 9484,149100,9526
138313,M,Killinia's Lovely Lord Milo,PER n 03,17-12-1997,FD LO 92793,73216,138310
138314,M,Killinia's Lovely Lord Ollie,PER n 03,17-12-1997,FD LO 92794,73216,138310
138315,F,Killinia's lovely Marni,PER f 03,07-05-1993,FD LO 71486,149100,194130
138316,F,Killinia's Lovely Mimzi,PER a 03,22-03-1994,FD RX 9485,149100,9526
138317,F,Killinia's Lovely Miss Jeané,PER f,20-04-2002,FD LO 114143,71757,138404
138318,F,Killinia's Lovely Miss Nikita,PER f,20-04-2002,FD LO 114142,71757,138404
138319,F,Killinia's Lovely Miss Tiffi,PER g 03,16-03-1998,FD RX 12679,71757,138390
138320,F,Killinia's Lovely Miss Vrilla,PER g 03,22-05-1999,FD RX 13661,71757,138310
138321,M,Killinia's Lovely Mister Djamu,PER a,22-05-1999,FD RX 13662,71757,138310
138322,M,Killinia's Lovely Mister Shahen,PER a 03,17-07-1998,FD RX 12914,71757,138310
138323,M,Killinia's Lovely Mister Zonan,PER n,17-07-1998,FD RX 12915,71757,138310
138324,F,Killinia's Lovely Natali,PER n 03,24-10-1994,FD LO 78102,73216,138310
138325,F,Killinia's Lovely Papaya,PER g 03,08-10-1993,FD LO 73229,149100,194130
138326,F,Killinia's Lovely Petit,PER a 03,04-09-1993,FD RX 9154,149100,9526
138327,F,Killinia's lovely Sadey,PER n 03,07-05-1993,FD LO 71485,149100,194130
138328,F,Killinia's Lovely Salima,PER g 03,15-03-1992,FD LO 66435,149100,194130
138329,F,Killinia's lovely Schula,PER n 03,07-05-1993,FD LO 71484,149100,194130
138330,F,Killinia's Lovely White Abby-Gail,PER w 61,22-03-1994,FD RX 9483,149100,9526
138331,F,Killinia's Madonna Claire,PER e,16-08-1990,FD LO 60242,138180,138385
138332,F,Killinia's Madonna Djina,PER a 03,10-09-1993,FD LO 73219,149100,138385
138333,F,Killinia's Madonna Djuletta,PER n 03,10-09-1993,FD LO 73220,149100,138385
138334,F,Killinia's Madonna Mai-Ling,PER fs,06-06-1992,FD LO 67407,138180,70247
138335,F,Killinia's Madonna Sigi,PER f,06-06-1992,FD LO 67408,138180,70247
138336,F,Killinia's Marika,PER n 03,15-04-1989,FD LO 54660,149100,138385
138337,F,Killinia's Miss Bella,PER n 03,07-07-1999,FD RX 13676,89492,138404
138338,F,Killinia's Miss Enya,PER a 03,07-10-1994,FD RX 9940,149100,9526
138339,F,Killinia's Miss Haydee,PER a 03,19-05-1992,FD LO 66877,149100,138385
138340,F,Killinia's Miss Jensa,PER a 03,07-10-1994,FD RX 9941,149100,9526
138341,F,Killinia's Miss Kalina,PER n 03,03-05-1997,FD RX 11900,89492,138390
138342,F,Killinia's Miss Perle,PER f,05-05-2001,FD RX 109184,71757,138404
138343,F,Killinia's Miss Trisha,PER n 03,03-05-1997,FD RX 11899,89492,138390
138344,M,Killinia's Mister Acki,PER a 03,12-04-2003,FD LO 120463,8949,138404
138345,M,Killinia's Mister Alba,PER n 02 62,14-10-1992,FD RX 8385,149100,138390
138346,M,Killinia's Mister Ando,PER a 03,07-10-1994,FD RX 9942,149100,9526
138347,M,Killinia's Mister Bosky,PER d 03,07-09-1990,FD LO 60248,149100,194130
138348,M,Killinia's Mister Bugsy,PER a 03,26-05-1995,FD LO 80249,73216,138310
138349,M,Killinia's Mister Chano,PER a 03,19-05-1992,FD LO 66879,149100,138385
138350,M,Killinia's Mister Dento,PER n 03,27-10-1997,FD RX 12470,89492,9526
