122449,M,Ferrari Larenco DK,EXO d,30-07-2000,FD RX 14462,190030,130404
122450,F,Ferrari of Penobscot,MCO f 22,...,(A)ÖVEK LO 0112236,,
122451,M,Ferraro,OCI n 24,04-04-1998,SVERAK LO 150791,187763,171164
122452,M,Ferrero Aniro*PL,NFO d 23,...,(PL)FPL LO 01124,,
122453,F,Ferrersford Blaize,BRI g,...,GCCF CSSR 339158,122457,122461
122454,M,Ferrersford Claude,BRI n,04-06-1997,FD LO 92456,122455,143709
122455,M,Ferrersford Eddie Eagle,BRI n,...,GCCF CS 205414,143714,2349
122456,F,Ferrersford Enchantress,BRI n,...,Missing Info (068),,
122457,M,Ferrersford Henry,BRI a,...,GCCF CS 205413,143714,2349
122458,F,Ferrersford Hester,BRI e,23-06-1997,FD LO 92074,122462,122453
122459,F,Ferrersford Jessie,BRI f,28-07-1997,FD RX 12473,122462,143711
122460,M,Ferrersford Silver Legend,BRI ns 11,...,Kat ID: 319633,19147,19148
122461,F,Ferrersford Tir,BRI g,...,GCCF CSSR 271175,122455,162552
122462,M,Ferrersford Turbo Xrthree,BRI d,...,GCCF CSEXP 329770,122457,143709
122463,M,Ferresford Brigadier,BRI ns 11,...,KKÖ RX 5590,,
122464,M,Ferresford Silver Legend,BRI ns 11,...,Kat ID: 321677,19147,19148
122465,M,Ferriday's Johnny,MCO e 09 22,30-01-2004,FD LO 130977,133339,137013
122466,M,Ferrier's Sam,PEB e 33,...,PEC 1B-0397-005,,
122467,F,Ferrier's Soft-Cloud,EXO n 02 21 62,...,PEC 1b-0697-005,119430,193760
122468,F,Ferrier's Thats My Baby,EXO e 03,...,DRV 023566-LH,,
122469,M,Ferry af Kambyses,PER a,16-07-2005,FD LO 135842,168887,157000
122470,M,Ferry vom Friedewald,SNO n 05,...,GCCF CS REF 569087,,
122471,M,Feskarkatten Chevy,NFO ns 22,...,(N)NRR LO 137962,12763,136812
122472,M,Fester of Adams,KBS n 03 23,...,(RU)OIIK 024/98/KUB,,
122473,F,Festina av Fager*D,NFO n 22,07-06-2013,(DK)FD LO 214393,168089,9590
122474,F,Festival af Kambyses,PER g,11-09-1992,FD LO 69257,133336,128237
122475,F,Festival II af Kambyses,PER g,20-07-2001,FD LO 111030,168887,167695
122476,F,Festival von Barkentin DK,PER g 33,11-04-1996,FD LO 84692,120609,138851
122477,M,Festus af Fredenslund,ABY n,20-10-2012,(DK)FD LO 212144,193743,136330
122478,F,Festus Maiden Chloe of Noah's Ark*D,BAL f,...,(D)DEKZV LO 280195,156772,159469
122479,M,Festus van Diaspora,BRI b,...,1.DEKZV RX 155108,159216,136162
122480,M,Festus van Diaspora,BRI b,...,MU.R88.XK.013.2,159216,136162
122481,M,Festus vom Lindenpalais,BRI e,...,BPK 070/V,132827,185981
122482,F,F'Grace Kelly Alwaro*PL,MCO f 22,...,SHKRP LO 16317,116082,18110
122483,F,Fhara van de Annawas,ABY n,...,NKFV RVT 75.397,6979,20320
122484,M,FI*Artvan Berrak Isik,TUV d 62,...,(FI)SRK RX 83809,167632,123837
122485,F,FI*Birregin Angel of Athens,SYS n 03 21,14-03-2010,(FI)SRK RX 36530,192691,176150
122486,M,FI*Birregin Nantucket Sound,OSH n,14-07-2010,(FI)SRK RX 37005,131577,122927
122487,F,FI*Cat's-JM Cleo-patra,RAG n 03,09-09-2011,(FI)SRK LO 87654,122488,133705
122488,M,FI*Cat's-JM Hugo-Boss,RAG a 03,18-08-2010,(FI)SRK LO 85101,169242,122967
122489,M,FI*Cat's-JM Robin-Hood,RAG n 04,15-05-2013,(DK)FD LO 215653,164359,122487
122490,F,FI*Cherrytail's Memphis Belle,SIB g 09,...,(CZ)CSCH LO 2/12/SIB,141715,123002
122491,F,FI*Clamoris Dasha,SIA b 21,11-12-2009,(FI)SRK RX 36310,123010,123589
122492,M,"FI*Clamoris Finn, JW",OSH n 22,08-11-2011,(SE)SVERAK LO 284386,122486,122491
122493,F,FI*Dewdrop's Fan Chaluay,KOR,16-02-2010,(DK)FD LO 202948,123055,123276
122494,F,FI*Escape's Eternity,MCO n 09,06-03-2007,(BR)FFB LO-025727,123109,123098
122495,M,FI*Feirefiz Panoramiz,BUR c,06-12-2009,(DK)FD LO 158426,122783,122911
122496,M,FI*FoxyPaw's Idol's Eye,NFO ns 03 22,10-01-2010,(SE)SVERAK LO 264713,17293,123143
122497,F,FI*FoxyPaw's Pocket Piece,NFO n 03 22,08-10-2011,(DK)FD LO 208192,170557,123142
122498,F,FI*Hopeahännän Jääprinsessa,NFO ns 22,23-01-2011,(DK)FD LO 203239,170013,123266
122499,M,FI*Hopeahännän Tornado,NFO ns 22,06-10-2011,(DK)FD LO 210674,81627,123264
122500,F,FI*Hovikissan lek sawat,KOR,03-01-2010,(FI)SRK LO 36160,136939,123684
122501,F,FI*Hovikissan Pi-Mu,KOR,17-11-2011,(DK)FD LO 208788,126542,122500
122502,M,FI*Ilovuon Coelogyne barbata,BUR n,25-01-2011,(DK)FD LO 204911,122513,123355
122503,M,FI*Kassilan Mighty Mouse,EUR ns 24,29-03-2012,(DK)FD RX 211392,153280,162922
122504,F,FI*Kassilan Naiad,EUR fs,13-04-2012,(DK)FD LO 212394,123348,123607
122505,F,FI*Katzenhof Nothing Compares,RUS,20-12-2009,(FIN)SRK LO 36250,189147,122918
122506,M,FI*Katzenhof Regulus,RUS,07-02-2011,(DK)FD LO 204498,123400,122505
122507,F,FI*KissinTassun Celica,SIB ns,21-04-2010,(FI)SRK LO 84490,123710,123624
122508,M,FI*KissinTassun EhroonTaharoon,SIB a,24-03-2013,(DK)FD LO 214428,119858,122507
122509,F,FI*LoveOriental Gaviota,SIA n 21,14-10-2011,(DK)FD RX 208350,165505,122485
122510,M,FI*Rollick Root of All Evil,OCI b 24,31-10-2010,(FI)SRK LO 37495,122936,123728
122511,F,FI*Santuzzan Madame Butterfly,OSH f,17-12-2009,(DK)FD LO 158540,123376,131933
122512,M,FI*Seirene Lucky Star,BUR e,01-03-2010,(DK)FD LO 200730,123689,123257
122513,M,FI*Shu-Shun Hilpeä Hildago,BUR n,14-02-2010,(FIN)SRK LO 36457,167048,122884
122514,F,FI*VippeCat Ich liebe dich,DRX f 09,29-10-2009,(DK)FD LO 206243,123017,168717
122515,M,FI*Zhamanen Cosmopolitan,SBI c,06-05-2011,(SE)SVERAK LO 290448,171948,131925
122516,F,Fia 11-55,BUR a,12-09-2011,(DK)FD LO 206038,182158,33140
122517,F,"Fia av Capella(N), DM",NFO n 22,...,NRR LO 61064,,
122518,F,Fia Mias Sweetie v. Wunderbaum*D,NFO ns 09 23,28-03-2009,FD LO 176735,93780,164270
122519,F,Fiaba vom Rosenfelde,SBI a 21,...,1.DEKZV 232097,166357,10152
122520,M,Fiado Fon Zano DK,PER e,10-04-1994,FD RX 9466,124105,188964
122521,F,Fialotta v. Arlesbrunnen,NFO at 22,...,(DE)DEKZV 304970,,
122522,M,Fiasko du Nord,EXO n,06-03-1992,FD LO 66948,179653,4333
122523,M,Fibs,PER n 22,...,SBV 040203 041,132815,127486
122524,M,Fiction Mr. Pickwick,BRI a,...,GCCF CSSR 245999,,
122525,M,Ficus af Bajang,OSH b 24,30-06-1996,FD LO 86508,99155,132751
122526,M,Ficus de Loua DK,ABY o,13-08-1993,FD LO 73205,3092,51458
122527,M,Ficus v. Koyaanis,PER ns 11,31-05-1988,FD LO 53789,178082,178120
122528,M,Fidde-Li-Dut Necamé DK,PER ns 11,16-08-2001,FD LO 111577,154178,189921
122529,M,Fiddipaldi of Magicat DK,PER n,28-09-1992,FD RX 8344,139675,4907
122530,M,Fiddlesticks Magnum,BRI c,...,GCCF CSEXP 213587,151926,122531
122531,F,Fiddlesticks Polymnia,BRI a,...,GCCF CSSR 168796,2151,131665
122532,M,Fideel van de Nekker,BRI a,...,DVDK LOB 18495,,
122533,F,Fidel af Nadudvari DK,PER a 33,07-04-2003,FD LO 123308,13588,4055
122534,M,Fidel du Comte Bibi,OSH ds 11,...,XX 1348,,
122535,F,Fidelis von der Soester Boerde,SBI f,...,SVERAK RX 56791,154648,178433
122536,F,Fidelity's Asmara,PER ns 11,...,(NL)NLKV RvT 111.672,162188,186136
122537,F,Fidelitys Eve,MCO f 09 22,18-10-2004,TICA TCC ZBT MC 181004 0,13553,126527
122538,F,"Fidji Bua Luang, JW",OSH c,...,ANFI LO 79657,3232,123043
122539,F,Fidji Columbelle DK,NFO n 09 22,21-06-1996,FD LO 85977,123830,165581
122540,F,Fidji de la Perle D'Orient,SBI n,...,FFH RX 16181,,
122541,F,Fidji De Rodegan,PER ny 11,...,CFF P 1068,,
122542,F,Fidji North Crown of Katrin,BRI n,...,KC 057/95/BRI,,
122543,M,Fido á Mic DK,SBI c,09-06-2000,FD LO 104572,129389,6559
122544,M,Fido Egegård DK,PER d 33,06-04-1998,FD LO 94503,8814,92461
122545,M,Fido Fon Zano DK,PER e,10-09-1993,FD RX 9358,124105,188964
122546,M,Fido Józefinka*PL,BRI c,...,(PL)FPL LO 6215,120817,126878
122547,M,Fido Mijaw DK,SBI n,02-08-1993,FD LO 73276,7591,27815
122548,F,Fidus Doucet af Vendsyssel,PER c,19-03-1999,FD RX 13467,124716,166606
122549,F,Fie 03-044,BUR b,24-05-2003,FD RX 122166,31452,114997
122550,F,Fie 04-120,NFO g 09 23,15-10-2004,FD LO 131695,95666,82624
122551,F,Fie 07-33A,NFO n 09,08-09-2007,FD LO 149014,157078,43799
122552,F,Fie 08-17,BRI a,29-09-2007,FD LO 153404,28075,61027
122553,F,Fie 95-114,NFO a 23,18-06-1995,FD LO 81030,173981,167648
122554,F,Fie 95-179,PER n 33,17-04-1995,FD LO 82800,138747,59529
122555,F,Fie 96-120,NFO f 22,01-10-1996,FD LO 87598,51891,99823
122556,F,Fie 96-179,MCO as 22,08-06-1996,FD LO 92836,110132,65807
122557,F,Fie 97-60,SIA a,18-06-1997,FD LO 90729,129144,101276
122558,F,Fie 99-114,PER n 33,15-06-1999,FD LO 100424,146505,125168
122559,F,Fie 99-178,MCO ns 09 22,22-10-1999,FD LO 101729,88225,61307
122560,F,Fie 99-206,MCO d 09 22,07-12-1999,FD LO 104493,42678,73490
122561,F,Fie 99-29,MCO n 22,23-02-1999,FD LO 98933,93192,59412
122562,F,Fie af Biggies,SIA n,...,FD 14448,,
122563,F,Fie af Flechan,PER e,15-04-1984,FD LO 37126,156048,164967
122564,F,Fie af Fort Øst,PER n 33,03-04-1992,FD LO 66972,185495,157474
122565,F,Fie af Fredenslund,ABY o,17-03-1988,FD LO 51004,177848,143318
122566,F,Fie af Frennepark,PER g,08-05-1991,FD LO 62834,156221,11796
122567,F,Fie af Hajeka,BRI a,29-04-1995,FD LO 80801,51470,11876
122568,F,Fie af Ini,SIA n 21,15-11-1987,FD LO 49886,12365,10593
122569,F,Fie af Kambyses,PER a,09-09-2004,FD LO 130373,180961,119482
122570,F,Fie af Kissimmee DK,PER a 03,03-06-1999,FD LO 100776,150005,162517
122571,F,Fie af Misapotanien,BML ns 11,15-11-1999,FD LO 102363,11335,184770
122572,F,Fie af Reedtz,PER n 03 23,25-04-1998,FD RX 12823,21837,154311
122573,F,Fie af Rolandska DK,PER f,13-08-2000,FD LO 106144,183647,124229
122574,F,Fie af Taperije DK,PER f 22,25-03-1998,FD RX 12650,92026,20054
122575,F,Fie af Tønning DK,SIA f,29-03-2000,FD LO 103654,86857,135542
122576,F,Fie af Vejstrup DK,PER g,29-08-1992,FD LO 68805,192126,120139
122577,F,Fie af Vrold DK,PER g,12-06-1993,FD LO 71956,156214,187365
122578,F,Fie Amalie Felis Felix DK,NFO n 09 23,29-10-1995,FD LO 82619,162726,50046
122579,F,Fie Braun Brimiso,SIA n,14-07-1995,FD LO 82297,144282,192713
122580,F,Fie Cannabinola,PER g,10-09-1991,FD LO 65333,14450,185857
122581,F,Fie Cokato Cats DK,NFO f 09,27-11-2001,FD LO 112394,128261,7481
122582,F,Fie de La Coruña DK,PER n,27-05-1993,FD LO 71948,118625,118636
122583,F,Fie Dinardi DK,SBI a,03-11-1999,FD LO 102848,24759,112662
122584,F,Fie el-Tjok,PER n,15-02-1992,FD LO 66404,129284,144726
122585,F,Fie Menage,PER f 03,26-06-1992,FD LO 69135,2764,86648
122586,F,Fie Meng Fang,MCO g 09,24-12-1996,FD LO 88686,106721,71487
122587,F,Fie Mijaw DK,SBI n,04-05-1990,FD LO 59622,7591,27815
122588,F,Fie Noiseless DK,PER a 21 33,12-07-1990,FD LO 60517,158432,165487
122589,F,Fie of Baltimore DK,PER n,03-08-1992,FD LO 68720,110521,119874
122590,F,Fie of Natassja DK,PER g 03,13-01-1993,FD LO 74825,120610,123052
122591,F,Fie of Nazik,SOM n,19-01-2001,FD LO 107570,13220,148423
122592,F,Fie of Nazik,SOM n,02-06-2006,FD LO 141594,13327,188032
122593,F,Fie Sinh Sacre DK,SBI d 21,10-01-1993,FD LO 70415,131416,22713
122594,F,Fie von Altmann DK,SIA n,15-11-1989,FD LO 57942,164843,139730
122595,F,Fie von Asserbo DK,PER g 03,28-06-2002,FD LO 116649,162023,189642
122596,F,Fie von Sivebæk DK,SBI f,23-03-1999,FD LO 98976,166347,95166
122597,F,Fiegreth of Noble House DK,NFO f 09,11-12-1995,FD LO 84099,86913,87018
122598,M,Fielaflooi Fox-je Van Lolo,ABY n,...,M15204,13277,134450
122599,M,Fieldfair Fonzie,PER e 33,...,GCCF CS 021769,1964,148621
122600,M,Fieneleliens Goddepoppie,BRI c,...,Kat ID: 313370,13580,122060
122601,M,Fienelien's Boris,BRI n,...,FE.L98.BK.095.1,,122060
122602,M,Fieneliens Goddepoppie,BRI c,...,Kat ID: 296815,13584,122066
122603,M,Fieneliens Goddepoppie,BRI c,...,(NL)FE.R00.BK.043.4,13580,122067
122604,F,Fienne van de Kraayenberg,BRI a,...,(NL)FE.L04.BRI.021.2,,
122605,F,"Fiery Cassiopeya of Midnight Colony, CZ",MCO d 09 22,...,(CZ)CSCH LO 442/5/MCO,142069,188026
122606,F,Fiery Jungle,OSH gs,...,MOCKBA 55143E-02/ORI,125655,124394
122607,F,Fiery-Flare von Ratna Devi,SIA f,...,FFF LO 11126,,
122608,M,Fiestacat The Cisco Kid of Dushara,SOM o,07-05-1994,FD LO 92104,124727,122609
122609,F,Fiestacat's Reina,SOM o,15-02-1989,CFA 1383-565916 V0191,138932,183208
122610,M,Fievel de Pat And Co,SBI n 21,28-06-2010,(DK)FD LO 206517,17507,8304
122611,M,Fifala Phantoms Afoot of Tadofa,SOM p,...,CFA 1386-925260,,
122612,F,Fiffe von Mousius DK,MCO n 23,20-06-1994,FD LO 77005,147554,149951
122613,F,Fiffi,SIA a,...,SVERAK LO 37435,,
122614,F,Fiffi 96-163,PER n 21 33,05-07-1996,FD LO 89387,59520,92453
122615,F,Fiffi af Ceres Pythia DK,NFO a 23,26-06-1996,FD LO 85684,50812,59220
122616,F,Fiffi af Nadudvari DK,PER n 21 33,06-08-1990,FD LO 60582,14798,15146
122617,F,Fiffi af Tybjergparken DK,PER f 22,10-09-1993,FD LO 74456,59531,187106
122618,F,Fiffi av Misty(N),PER f 22,...,NRR LO 109367,179217,167684
122619,F,Fiffi of Solija DK,BAL c,25-01-1993,FD LO 70523,127104,78340
122620,F,Fifi 06-087,NFO n,04-12-2006,FD LO 145208,109700,91216
122621,F,Fifi 08-21,SBI f,28-08-2007,FD LO 149493,94576,60800
122622,F,Fi-Fi 86-25,MCO ns 23,03-03-1996,FD LO 84711,145564,29039
122623,F,Fifi af Ellebæk,PER c 33,14-04-1991,FD LO 62692,182088,24217
122624,F,Fifi af Fort Øst,PER n,...,FD LO 46629,193455,155432
122625,M,Fifi af Fredenslund,ABY o,12-03-1990,FD RX 6376,177995,122565
122626,F,Fifi af Frennepark,PER g,08-05-1991,FD LO 62835,156221,11796
122627,F,Fi-Fi af Kambyses,PER a,26-04-1989,FD LO 55567,149021,120289
122628,F,Fifi af Klit,PER fs,09-06-1995,FD LO 81588,6718,178709
122629,F,Fifi af Zendjan,PER n,13-08-1983,FD LO 34995,9542,9529
122630,F,Fifi Cormath DK,NFO e 09,18-06-2001,FD LO 111169,192999,175294
122631,F,Fifi de Broeckloni,BRI f,...,FE.R79.EK.085.1,190212,146446
122632,F,Fifi de Larousse DK,SIA n,03-09-1995,FD LO 82726,175579,165028
122633,F,Fifi de Vogue,ABY o,...,FD LO 48586,183225,10412
122634,F,Fifi Lou Joynes Nesbi DK,PER f 03,24-11-1992,FD LO 69851,149646,24580
122635,F,Fifi of Stenius,BUR b,17-12-1991,FD LO 66012,131423,184829
122636,F,Fifi von Amramd DK,PER g 02 62,20-05-1994,FD LO 76960,131867,193858
122637,F,Fifie Cormath DK,NFO d 09 23,15-08-2005,FD LO 136505,59856,122630
122638,M,Fifty Fifty Du Domaine D'Elior,RAG n 04,...,LOOF 2010.23706,134071,118836
122639,F,Fifty-Fifty de Sophisticats,OSH n 03,...,ACF 2177,,
122640,F,Fiftystars Harmonie,MCO n 09 22,17-04-2000,TICA CU MC170400 001,,
122641,M,Fiftystars Lucky Strike,MCO a 22,12-11-2001,TICA C4U MC121101 005,131496,191321
122642,M,Fig Kile of Aamot,NFO n 09 23,12-07-1997,CFA 9074-1161814 V0999,,
122643,M,"Fig Piper of Aqua Dolagon, DM",NFO a 09 21,14-05-1997,CFA 9072-1140849 V0199,,
122644,M,Figaro,SBI n,...,SVERAK LO 80246,136100,13778
122645,M,Figaro 02-004,SOM ns,26-03-2002,FD LO 114200,167500,74765
122646,M,Figaro 03-079,NFO n 09 23,13-08-2003,FD LO 123429,44334,37243
122647,M,Figaro 97-170,NFO n 23,25-10-1997,FD LO 92303,85104,85113
122648,M,Figaro 97-57,PER n,21-05-1997,FD LO 90536,187430,62862
122649,M,Figaro af Clipper,BRI a,25-11-2008,FD LO 155973,69535,37667
122650,M,Figaro af Hajeka,BRI n,11-09-1996,FD LO 87648,88971,143455
122651,M,Figaro af Hajeka,BRI a,29-05-2006,FD LO 141865,179612,28059
122652,M,Figaro af Heketif DK,PER n,01-11-1997,FD RX 12509,160428,155589
122653,M,Figaro af Klinten,PER n,...,FD 7700,119207,186299
122654,M,Figaro af Kæhlershøj,BUR b,26-07-1995,FD LO 81875,157266,20141
122655,M,Figaro af Misapotanien,BML ns 11,15-11-1999,FD LO 102362,11335,184770
122656,M,Figaro Buissant des Amorie,PER ny 11,...,FE.L89.PE.075.1,,
122657,M,Figaro de la Vallée du Rabais,CHA,07-06-1990,FD LO 61203,118121,24891
122658,M,Figaro de Larousse DK,SIA n,03-09-1995,FD LO 82724,175579,165028
122659,M,Figaro Felis Jubatus,NFO a 09,09-09-2002,FD LO 117436,124477,56253
122660,M,Figaro Larenco DK,PER e,20-05-2004,FD LO 127274,20315,130404
122661,M,Figaro Necamé DK,PER ns 12,12-04-1994,FD LO 75923,21766,17129
122662,M,"Figaro of Vingilot, CZ",MCO e 09 23,...,(CZ)CSCH LO 799/9/MCO,6667,19427
122663,M,Figaro O'Malley By Fate DK,PER d,31-01-2004,FD LO 126058,162876,150937
122664,M,Figaro Palmaris*PL,PER d 23,...,PKR-13319/PER,,
122665,M,Figaro Para Mi,PER a 33,19-02-1993,FD LO 70660,175199,143919
122666,M,Figaro Ray-Jackmond DK,PER n 03,28-01-2001,FD LO 110968,187804,69990
122667,M,Figaro Sheeba's Felix DK,NFO e 23,07-12-1998,FD LO 98008,135947,176689
122668,M,Figaro Snowdrift,PER ns 12,...,NKS 6453,,
122669,M,Figaro Susice DK,BRI a,28-07-2000,FD LO 105267,20391,92070
122670,M,Figaro The Tuskani DK,NFO ns,23-08-2012,(DK)FD LO 211244,35706,5589
122671,M,Figaro von Gott DK,SBI n,04-05-1996,FD LO 85112,168054,156066
122672,M,Figaro von Gørtz DK,EXO ny 11,02-09-2002,FD LO 117959,159171,5648
122673,M,Figaro von Hirsch DK,PER ns 11,29-07-1991,FD LO 64188,56385,11594
122674,M,Figaro von Riande DK,PER d 33,06-05-1999,FD LO 100350,14802,147860
122675,M,Figaro von Sivebæk DK,SBI c,05-06-2005,FD LO 134627,153610,7456
122676,M,Figge Linnæus,PER n 33,...,FD LO 38664,136403,5539
122677,M,Figgo af Kissimmee DK,PER e 03,05-09-2002,FD LO 118061,150005,162517
122678,M,Fighter 03-005,NFO d 09,06-04-2003,FD LO 121106,51942,45155
122679,F,Fighter 96-142,BRI g,22-11-1996,FD LO 88628,88474,88453
122680,M,Fighter 98-136,NFO n,09-10-1998,FD LO 97407,108052,12780
122681,M,Fighter af Dragsholm,PER d 33,27-07-1992,FD LO 68769,155735,187196
122682,M,Fighter of Cracilis DK,PER n 22,19-02-2001,FD RX 108866,163394,70308
122683,M,Fighter of Donaciano,PER a 03,19-02-2009,FD LO 156454,129841,179284
122684,M,"Fighter of Gentle Lions, CZ",MCO n 09 22,05-10-2004,FD LO 136179,142087,12940
122685,M,Fighter of Nantucket,MCO d,...,1.DEKZV 237102,,
122686,M,Fighter Wiki-Black*PL,MCO n,...,(PL)FPL LO 00200,123104,190349
122687,M,Figment Wrapped In Black of Barmont,CRX n,...,CFA 0908-1487867,9605,136372
122688,F,Figment's Black Satin Lady,CRX n,...,CFA 0909-1038534,176299,185723
122689,M,Figment's Hershey Kiss of Kallirex,CRX b,06-05-2003,CFA 0990-1461400 V0506,165609,154469
122690,M,Figment's Monty Python of Barmont,CRX n 03,...,CFA 0960-1343604,,
122691,F,Figment's Solitaire of Kallirex,CRX f 02,...,CFA 0983-1294697,,
122692,M,Figo af Læsø,BRI ns 22 64,07-07-2000,FD RX 14434,85707,8369
122693,M,Figo af Nadudvari DK,PER a 33,07-04-2003,FD LO 123307,13588,4055
122694,M,Fig's Drum Roll,NFO n 09 22,26-11-1988,CFA 9074-521788 V0290,,
122695,F,Fig's Jersuaha of Jedidah,NFO n 09 22,02-08-1989,CFA 9075-577134 V0790,,
122696,M,Figther av Dakina Biral (N),PER n 03 22,13-09-2002,SVERAK LO 204746,17206,192699
122697,F,Figther Dia Chazan DK,SBI c,25-04-2012,(DK)FD LO 209427,8470,46308
122698,F,Fiji Blue Eyes Katbor-Kis*RU,EXO f 33,...,ARCCA LO 11492,138650,162878
122699,F,Fike Bobcat,KBL g 23,...,WCF-0494-06/KBT,142766,189912
122700,F,Fila Florinda Bengal Cat von der Rothen Mü,BEN n 22,31-07-1998,RCC 98599 Bd.II,135893,135894
122701,F,Fila Florinda Bengal Cat von der Rothen Mü,BEN n 22,...,RCC 98559 Bd.II,135893,135894
122702,M,Fila von Gott DK,SBI b,01-07-2003,FD LO 122312,11213,167930
122703,M,Filago of Grandi Flora DK,PER ns,11-05-1991,FD LO 62866,140053,22737
122704,F,Filai,TUV d 62,...,Cat-Club Nied. 20970184,118914,
122705,M,Filanjo Creme Brule,OSH e,...,GCCF CSEXP 215280,122706,122707
122706,M,Filanjo Shazzam,OSH c,...,GCCF CSSR 048410,,
122707,F,Filanjo Wilhelmena,SIA f 21,...,GCCF CSSR 170114,,
122708,M,Filensio Lucasof Chardani,RAG n 04 21,21-07-2001,FD RX 112932,118592,181330
122709,F,Filia Patriarca,RAG f,...,ASFE RX 31492,,
122710,M,Filibert de Norois,SBI b,...,LOF 56012,,
122711,M,Filiberto de Vicio DK,BRI n 24,12-07-1998,FD LO 95300,161805,121313
122712,M,Filiboes van de Erdwal,BUR c,...,1.DEKZV LO 235391,26807,143856
122713,F,Filicia af Fredenslund,ABY o,19-11-1997,FD LO 92639,137741,118786
122714,M,Filimon Sibirsky Prestige,SIB n 23,...,(RUS)AR SIB/95-52 EXP,,
122715,M,Filimon Sirbirsky Prestige,SIB n 23,...,AR.EXP SIB/95-52,,
122716,F,Filimus af Stensgård,PER a,08-03-1991,FD LO 62700,182088,148725
122717,F,Filine af Frennepark,PER g 03,08-05-1991,FD LO 62836,156221,11796
122718,M,Filip,BRI c,...,(LV)MC LO 1947,6312,8327
122719,M,Filip of All Times DK,OCI ns 24,12-08-2005,FD LO 135954,144243,170196
122720,M,Filipe Thaie Bamboo,SIA b,10-03-2009,FD LO 156350,123137,170073
122721,F,Filipendula's Babette,CHA,03-11-1990,FD LO 61206,24589,22730
122722,M,Filipendula's Bastian,CHA,03-11-1990,FD LO 61205,24589,22730
122723,M,Filipendula's Benny Bomstærk,CHA,03-11-1990,FD LO 61204,24589,22730
122724,M,Filiperojo de Pineda,PER ds 11,30-06-2001,FD RX 114942,38538,148525
122725,F,Filiphine af Fredenslund,ABY n,09-07-2007,FD LO 152819,151451,167779
122726,F,Filipine de Laura-Lex*F,SBI n,...,FFF LO 57994,176980,23923
122727,F,Filippa Necamé DK,PER ns 11,18-07-1998,FD LO 96274,154911,189921
122728,F,Filippa Tricolour,PER f 03,...,NRR LO 28926,,
122729,M,Filippo Santagatti DK,SBI n,28-03-2009,FD LO 175162,162266,60232
122730,M,Filistijn van Diaspora,BRI b,...,MU.R88.BK.013.1,159216,136162
122731,M,Filius von Barkentin DK,PER e,11-04-1996,FD LO 84689,120609,138851
122732,M,Filius Zum Spitzhaus,RAG a,...,(CZ)CSCH LO 13/3/RAG,,
122733,M,Fill Robinzon,KBL n 09 24,...,WCF 0136/03,,
122734,F,Fille af Quisten DK,PER f,13-02-1997,FD LO 89166,93999,24877
122735,M,Fille Fon Zano DK,PER e,10-09-1993,FD RX 9357,124105,188964
122736,M,Fillihankat af Fredenslund,ABY ns,03-01-2006,FD LO 138467,137867,117889
122737,M,Fillini 91-42,SBI n,01-04-1991,FD LO 62456,83069,70744
122738,M,Fillipo of Saen Suay DK,SBI n,17-04-2003,FD LO 121128,104546,66248
122739,F,Filofax Kira Star vom Nordwind,NFO d 09 23,...,VIW 00-NFO-1114 RH,,
122740,M,Filofax Maverick von Haukeligrend,NFO n 09,...,VIW 99-NFO-1178 RIEX EB,,
122741,M,Filofax Terence Hill,NFO d 09 23,...,LIR e.V. 01-NFO-1478 SH,122740,122739
122742,F,Filomena von der Puppenburg,NFO n 22,...,DRKV 92.6465,,
122743,F,Filon Doucet af Vendsyssel,PER n 33,07-11-1991,FD LO 65629,16285,179099
122744,M,Filou Barin von Sidlarowa,PER a 33,...,(A)ÖVEK LO 9710009,184051,157696
122745,M,Filou de Christal Cat,PER ns 11,...,SIF 91.51417,,
122746,F,Filou Doucet af Vendsyssel,PER w 62,07-11-1991,FD RX 7734,16285,179099
122747,M,Filou Du Tulipier,CHA,...,FFH LO 34457,190757,165503
122748,M,Filou Fame von Suratthani,BEN n 22,02-09-2001,FD LO 123236,132706,122700
122749,M,Filou of Melampus,PER n 03,12-10-1994,FD LO 78423,3643,193030
122750,M,Filou Preyonga Maine Coon's,MCO n 22,04-07-1998,1.DEKZV RX 251186,147222,20286
122751,M,Filou v. Dürrleberg,SBI n,...,XX 745,,
122752,M,Filou v. Glücksstern,OSH b,...,(DE)DEKZV RX 264940,159761,182295
122753,M,Filou v. Hedtberg,BRI a,...,(D)KVL-01-004525/2006,180508,128149
122754,M,Filou vom Ellebach,MCO a 09,...,DRKV 03-11809,163734,16742
122755,M,Filou von Barkentin DK,PER a,11-04-1996,FD LO 84693,120609,138851
122756,F,Filou's Lady Annie,SBI n,28-08-1995,FD RX 11173,66012,66156
122757,F,Filrt vith Me von der Ockerhöhe,BRI h,...,ICC BRI-LO-3820/3.04,131908,142871
122758,M,Filthy Few Fox By Fate DK,PER es,24-03-1999,FD LO 99331,171066,141283
122759,F,Filuca 06-64,NFO w,29-06-2006,FD LO 142578,93777,57522
122760,F,Fi-Luca von Yo-Banfa DK,MCO as 22,26-10-2008,FD LO 174115,39896,75221
122761,M,Filur 03-076,BRI a,12-07-2003,FD LO 123083,170309,38335
122762,M,Filur af Ellebæk,PER a 33,14-04-1991,FD LO 62696,182088,24217
