112608,F,DK Vipperødhus Princess Silva,BRI ns 24 64,05-04-2007,FD LO 152306,176007,85563
112609,F,DK Vipperødhus Prinsesse Calla,BRI ns 22 64,14-04-2008,FD LO 154793,127939,85563
112610,M,DK Vipperødhus Pyrus,BRI a,09-12-2006,FD LO 145178,112566,185972
112611,F,DK Vipperødhus Rosa,BRI g 03,15-01-2004,FD RX 125893,165188,88489
112612,M,DK Vipperødhus Sambo,BRI n,23-02-2004,FD LO 126728,28024,27971
112613,M,DK Vipperødhus Teddy Bear,BRI c,06-05-2005,FD LO 134506,28024,125933
112614,F,DK Vipperødhus Thilde,BRI a 24,20-08-2002,FD LO 117775,82254,71351
112615,M,DK Vipperødhus Tjalfe,BRI a,22-06-2006,FD RX 145164,112604,115251
112616,M,DK Vipperødhus Towser,BRI a,20-08-2002,FD LO 117774,82254,71351
112617,F,DK Vipperødhus Trisse Siv,BRI a,22-06-2006,FD RX 145163,112604,115251
112618,M,DK Vipperødhus Ulv,BRI a,13-07-2006,FD LO 143443,112566,88489
112619,M,DK Vipperødhus Valentin,BRI b,25-06-2006,FD LO 143439,176007,112567
112620,F,DK Vipperødhus Victoria,BRI a,23-02-2004,FD LO 126726,28024,27971
112621,F,DK Vipperødhus Viola,BRI a 03,13-09-2005,FD LO 136383,112576,88489
112622,M,DK Virina's Abbi,ABY n,29-10-1993,FD LO 74368,154442,153224
112623,M,DK Virina's Asser,ABY n,29-10-1993,FD LO 74369,154442,153224
112624,F,DK Visesbjerg's Alice,BRI j 21 33,22-07-2012,(DK)FD LO 212395,140627,51585
112625,F,DK Visesbjerg's Amy,BRI j 21 33,22-07-2012,(DK)FD LO 212397,140627,51585
112626,F,DK Visesbjerg's Asia,BRI j 21 33,22-07-2012,(DK)FD LO 212396,140627,51585
112627,M,DK Vithnerkats Baldur,NFO n 09 23,12-08-2011,(DK)FD LO 205688,98590,98643
112628,M,DK Vithnerkats Bastian,NFO d 09 23,12-08-2011,(DK)FD LO 205689,98590,98643
112629,F,DK Vithnerkats Berta,NFO n 09,12-08-2011,(DK)FD LO 205685,98590,98643
112630,F,DK Vithnerkats Bodil Kær,NFO n 09 23,12-08-2011,(DK)FD LO 205686,98590,98643
112631,F,DK Vithnerkats Brynhilde,NFO n 09,12-08-2011,(DK)FD LO 205687,98590,98643
112632,F,DK Vithnerkats Coline,NFO f 09 24,23-08-2012,(DK)FD LO 211695,98590,98643
112633,M,DK Vithnerkats Conrad,NFO n 09,23-08-2012,(DK)FD LO 211693,98590,98643
112634,F,DK Vithnerkats Cora,NFO n 09,23-08-2012,(DK)FD LO 211694,98590,98643
112635,F,DK Vitskøl Angel,NFO n 09,29-05-2005,FD LO 135054,29130,68752
112636,F,DK Vitskøl Anuska,NFO n 03,29-05-2005,FD LO 135053,29130,68752
112637,M,DK Vitskøl Ascot,NFO n 03 23,29-05-2005,FD LO 135052,29130,68752
112638,M,DK Vitskøl Aslan,NFO a 09 23,29-05-2005,FD LO 135051,29130,68752
112639,F,DK Vitskøl Atilla,NFO n 03 23,29-05-2005,FD LO 135055,29130,68752
112640,M,DK Vivevika's Alexios,NFO n 23,02-08-2013,(DK)FD LO 215727,158020,112649
112641,F,DK Vivevika's Angela,NFO w,08-02-2011,(DK)FD LO 202755,48734,81625
112642,F,DK Vivevika's Arya,NFO w,08-02-2011,(DK)FD LO 202754,48734,81625
112643,M,DK Vivevika's Brom,NFO n 09,08-02-2011,(DK)FD LO 202750,48734,81625
112644,M,DK Vivevika's Durza,NFO n 09,08-02-2011,(DK)FD LO 202751,48734,81625
112645,M,DK Vivevika's Eragon,NFO w,08-02-2011,(DK)FD LO 202752,48734,81625
112646,M,DK Vivevika's Louis,NFO d 09 22,02-08-2013,(DK)FD LO 215728,158020,112649
112647,M,DK Vivevika's Maximilian,NFO n 22,02-08-2013,(DK)FD LO 215726,158020,112649
112648,F,DK Vivevika's Nasauda,NFO w,08-02-2011,(DK)FD LO 202753,48734,81625
112649,F,DK Vivevika's Saphria,NFO f 09,08-02-2011,(DK)FD LO 202756,48734,81625
112650,M,DK Vivevika's Sloan,NFO n 09,08-02-2011,(DK)FD LO 202749,48734,81625
112651,F,DK Vividus Achilla,SBI b 21,08-05-2003,FD LO 121077,172138,139180
112652,F,DK Vividus Amilla,SBI n,08-05-2003,FD LO 121076,172138,139180
112653,M,DK Vividus Baloo,SBI b 21,20-05-2005,FD LO 134713,172138,139180
112654,M,DK Vividus Bayogi,SBI n 21,20-05-2005,FD LO 134712,172138,139180
112655,F,DK Vividus Bonita,SBI n 21,20-05-2005,FD LO 134711,172138,139180
112656,M,DK Vividus Chico,SBI c 21,05-06-2005,FD LO 134714,187789,112651
112657,F,DK Vivika Washington Olympia,RAG g,11-01-2012,(DK)FD LO 208496,60024,52771
112658,M,DK Vivsen's Asterix,SBI n,20-09-1995,FD LO 82892,119481,19346
112659,M,DK Vivsen's Børste,SBI a,02-07-1994,FD LO 77764,120267,19346
112660,M,DK Vivsen's Mio el Paso,SBI n,27-03-1995,FD LO 80351,120267,19346
112661,M,DK Vivsen's Obelix,SBI a,20-09-1995,FD LO 82893,119481,19346
112662,F,DK Vivsen's Pocahontas,SBI n,20-09-1995,FD LO 82891,119481,19346
112663,M,DK Volder Abel,MCO n 23,24-05-2010,(DK)FD LO 200461,32746,81566
112664,F,DK Volder Aia,MCO n 02 21,24-05-2010,(DK)FD LO 200460,32746,81566
112665,M,DK Volder Alisia,MCO n 23,24-05-2010,(DK)FD LO 200463,32746,81566
112666,F,DK Volder Anastasia,MCO ns,11-02-2009,FD LO 175271,3991,108184
112667,F,DK Volder April,MCO ns 09,11-02-2009,FD LO 175269,3991,108184
112668,M,DK Volder Arnold,MCO n 23,24-05-2010,(DK)FD LO 200462,32746,81566
112669,M,DK Volder Artur,MCO ns 09 22,11-02-2009,FD LO 175270,3991,108184
112670,F,DK Volder Asia,MCO n 02 21,24-05-2010,(DK)FD LO 200459,32746,81566
112671,M,DK Volder Aslan,MCO ns 09,11-02-2009,FD LO 175267,3991,108184
112672,M,DK Volder August,MCO ns 09,11-02-2009,FD LO 175268,3991,108184
112673,M,DK Volder Bandit,MCO ns 09,26-03-2010,(DK)FD LO 200457,32746,108184
112674,F,DK Volder Mussi,MCO ns 09,26-03-2010,(DK)FD LO 200458,32746,108184
112675,F,DK Voldhøj's Alfa,PER ns 22 62,23-05-1992,FD RX 8081,5907,26910
112676,F,DK Voldhøj's Ani,PER ns,23-05-1992,FD RX 8082,5907,26910
112677,M,DK Voldhøj's Anton Jr.,PER n 22,23-05-1992,FD RX 8083,5907,26910
112678,M,DK Voldhøj's Bob,PER a,17-05-1994,FD RX 9704,5907,26910
112679,F,DK Voldhøj's Bolette,PER a,17-05-1994,FD RX 9703,5907,26910
112680,M,DK Voldhøj's Buick,PER n 22,17-05-1994,FD RX 9705,5907,26910
112681,F,DK Von Abel's Angel,MCO ns 23,10-04-2007,FD LO 147605,96500,96480
112682,F,DK Von Abel's Asja,MCO ns 23,10-04-2007,FD LO 147606,96500,96480
112683,F,DK Von Albatros Amanda,PER d 03,22-08-1998,FD RX 13141,50763,96143
112684,M,DK Von Albatros Bagera,PER n,22-08-1998,FD RX 13140,50763,96143
112685,M,DK Von Albatros Janus,PER d,22-08-1998,FD RX 13139,50763,96143
112686,F,DK Von Albatros Sally,PER d 03,22-08-1998,FD RX 13142,50763,96143
112687,F,DK Von Aldenborg's Alma,DRX n,07-05-2010,(DK)FD LO 201613,968,173469
112688,M,DK Von Aldenborg's Arthur,DRX n,07-05-2010,(DK)FD LO 201612,968,173469
112689,F,DK Von Aldenborg's Astrid,DRX ns,07-05-2010,(DK)FD LO 201615,968,173469
112690,F,DK Von Aldenborg's Augusta,DRX n,07-05-2010,(DK)FD LO 201614,968,173469
112691,F,DK Von Aldenborg's Baby Bagpipe,DRX a 33,15-12-2010,(DK)FD LO 202464,968,173469
112692,M,DK Von Aldenborg's Bacon Balthazar,DRX b 33,15-12-2010,(DK)FD LO 202465,968,173469
112693,F,DK Von Aldenborg's Bailey Balcony,DRX a 33,15-12-2010,(DK)FD LO 202463,968,173469
112694,M,DK Von Blume's Absalon,PER n 03,25-09-1995,FD LO 83193,128107,176835
112695,F,DK Von Blume's Alexis,PER g,27-04-1991,FD LO 62949,120458,112700
112696,F,DK Von Blume's Amalie,EXO n,01-10-1995,FD LO 83195,112752,176819
112697,F,DK Von Blume's Ann-Zios,EXO a,08-07-2004,FD LO 128681,112749,112783
112698,M,DK Von Blume's Arthur,EXO d 23,07-03-2000,FD LO 103670,162794,154311
112699,M,DK Von Blume's Axel,EXO n 22,16-09-2002,FD LO 118023,184077,144449
112700,F,DK Von Blume's Baby,PER g 33,19-12-1989,FD LO 58190,120458,189580
112701,M,DK Von Blume's Bastian,EXO n 33,26-05-1995,FD LO 81262,120480,112705
112702,M,DK Von Blume's Batman,EXO n,31-07-1992,FD LO 68630,120480,176835
112703,M,DK Von Blume's Benjamin,PER n 33,...,FD LO 51106,156258,176558
112704,F,DK Von Blume's Beton Bertha,PER e 33,27-05-1992,FD LO 67568,120458,112718
112705,F,DK Von Blume's Betty Bænkevarmer,EXO g,22-06-1994,FD LO 77016,176786,112718
112706,F,DK Von Blume's Betty Spagetti,PER g,01-05-2002,FD LO 115281,184077,112783
112707,M,DK Von Blume's Beuf Stroganoff,PER a,01-05-2002,FD LO 115279,184077,112783
112708,F,DK Von Blume's Bine,EXO d 33,26-05-1995,FD LO 81261,120480,112705
112709,M,DK Von Blume's Birger Hansen,EXO n,20-03-1998,FD LO 94313,188794,176819
112710,M,DK Von Blume's Blækhus,EXO n,08-08-1997,FD RX 12318,128107,112705
112711,M,DK Von Blume's Bolle,EXO e 03,12-11-1999,FD RX 13961,162794,120292
112712,M,DK Von Blume's Bongo-abe,EXO n 03,23-09-1993,FD LO 73996,128107,176819
112713,M,DK Von Blume's Budding,EXO e 22,06-05-2006,FD LO 140854,138012,112783
112714,M,DK Von Blume's Bøllefrø,EXO n,09-05-1992,FD LO 67567,120480,176819
112715,M,DK Von Blume's Charlie,EXO d,13-10-1995,FD LO 83199,112752,112705
112716,F,DK Von Blume's Chilli Con Charme,PER e 33,30-04-1990,FD LO 59245,120458,3893
112717,F,DK Von Blume's Dejlige Ditte,PER a 33,20-09-1990,FD LO 61074,156258,176558
112718,F,DK Von Blume's Dirty Diana,PER d 33,01-05-1990,FD LO 59251,120458,136333
112719,F,DK Von Blume's Dukkebarn,EXO n 23,27-09-2002,FD LO 118124,112749,103970
112720,F,DK Von Blume's Emma,EXO f,13-10-1995,FD LO 83201,112752,112705
112721,F,DK Von Blume's Fatmax,EXO f,29-10-2000,FD LO 107043,162794,154311
112722,M,DK Von Blume's Fedtmule,PER n,26-05-1995,FD LO 81263,120480,112705
112723,M,DK Von Blume's Figaro,EXO d 23,08-10-2001,FD LO 112827,112731,103970
112724,F,DK Von Blume's Fnug,PER g 22,31-07-1992,FD LO 68632,120480,176835
112725,M,DK Von Blume's Frede,EXO a,13-10-1999,FD RX 13960,162794,112705
112726,M,DK Von Blume's Frække Frederik,PER a 33,29-08-1990,FD LO 60313,156258,147313
112727,F,DK Von Blume's Goldie Boone,PER e,04-07-1991,FD LO 63995,120458,112716
112728,M,DK Von Blume's Grønært,PER a 33,29-08-1990,FD LO 60314,156258,147313
112729,M,DK Von Blume's Guttermand,EXO n,09-05-1992,FD LO 67566,120480,176819
112730,M,DK Von Blume's Hannibal,PER d 03,08-08-1997,FD RX 12317,128107,112705
112731,M,DK Von Blume's Haqeubeuf,EXO n,20-11-1999,FD LO 102001,162794,154311
112732,M,DK Von Blume's Herbert Hønisse,EXO d,22-06-1994,FD LO 77018,176786,112718
112733,F,DK Von Blume's Hjerte i Flødesovs,PER n,01-05-2002,FD LO 115280,184077,112783
112734,M,DK Von Blume's Holger Hønsetyv,EXO n 03 22,25-09-1995,FD LO 83194,128107,176835
112735,M,DK Von Blume's Hugo Boss,EXO d 03,17-06-1997,FD LO 90982,128107,112720
112736,F,DK Von Blume's Hyacinth Bucket,EXO f,20-11-1999,FD LO 102004,162794,154311
112737,M,DK Von Blume's Jazzy Jeff,PER e 33,04-07-1991,FD LO 63998,120458,112716
112738,M,DK Von Blume's Jens Lyn,EXO n 03,13-10-1995,FD LO 83200,112752,112705
112739,M,DK Von Blume's Jungledyr,EXO n,06-05-1994,FD LO 76019,128107,176819
112740,M,DK Von Blume's Jussie,EXO n,13-10-1999,FD RX 13958,162794,112705
112741,M,DK Von Blume's Kaj Verner,EXO d 23,29-10-2000,FD LO 107041,162794,154311
112742,M,DK Von Blume's Kakkelak-Tus,EXO d 23,11-10-2002,FD LO 118125,112749,112783
112743,M,DK Von Blume's Karl Ebbe,EXO n,29-10-2000,FD LO 107040,162794,154311
112744,M,DK Von Blume's Karl Lagerfeld,EXO d,17-06-1997,FD LO 90983,128107,112720
112745,M,DK Von Blume's Kat'Emil,EXO d 23,20-11-1999,FD LO 102002,162794,154311
112746,M,DK Von Blume's Kenzo,EXO d 03,17-06-1997,FD LO 90980,128107,112720
112747,F,DK Von Blume's Kiks,EXO n,20-03-1998,FD LO 94314,188794,176819
112748,M,DK Von Blume's Klaus Jørgen,EXO a,25-05-2001,FD LO 110420,112731,103970
112749,M,DK Von Blume's Knud Preben,EXO n 23,08-10-2001,FD LO 112828,112731,103970
112750,F,DK Von Blume's Kylling,EXO n,20-03-1998,FD LO 94315,188794,176819
112751,F,DK Von Blume's La Zagne,PER fs 03,06-05-2006,FD LO 140855,138012,112783
112752,M,DK Von Blume's Lakridstud,EXO n 03,06-05-1994,FD LO 76020,128107,176819
112753,M,DK Von Blume's Leif Ejnar,PER e 03,25-10-2007,FD LO 153603,119648,112783
112754,M,DK Von Blume's Leonardo,PER d 03,29-07-1999,FD RX 13746,188794,154311
112755,F,DK Von Blume's Lille Fis,EXO g,22-06-1994,FD LO 77015,176786,112718
112756,M,DK Von Blume's Magnus,PER n 33,20-09-1990,FD LO 61075,156258,176558
112757,M,DK Von Blume's Mahoni,EXO d,25-05-2001,FD LO 110423,112731,103970
112758,M,DK Von Blume's Malte,PER d 33,26-02-1994,FD LO 75541,120480,112718
112759,M,DK Von Blume's Manse,EXO d 23,13-10-1999,FD RX 13959,162794,112705
112760,M,DK Von Blume's Mario,PER d 33,16-06-1989,FD LO 55801,112703,136333
112761,F,DK Von Blume's Mifi Møfi,PER n,16-09-2002,FD LO 118025,184077,144449
112762,F,DK Von Blume's Millenium Love Affair,EXO f,07-03-2000,FD LO 103673,162794,154311
112763,F,DK Von Blume's Miss Sophie,PER f 33,05-05-1992,FD LO 67565,120480,62785
112764,F,DK Von Blume's Nicole,EXO g 23,25-05-2001,FD LO 110424,112731,103970
112765,M,DK Von Blume's Nullerbabbedut,EXO n 03,06-05-1994,FD LO 76021,128107,176819
112766,F,DK Von Blume's Oda Viola,EXO g 23,08-10-2001,FD LO 112829,112731,103970
112767,F,DK Von Blume's Olga,EXO f,29-10-2000,FD LO 107042,162794,154311
112768,M,DK Von Blume's Oliver,PER n 03,23-09-1993,FD LO 73995,128107,176819
112769,M,DK Von Blume's Oscar de la Renta,EXO n,17-06-1997,FD LO 90981,128107,112720
112770,M,DK Von Blume's Oskar,EXO n,07-03-2000,FD LO 103671,162794,154311
112771,M,DK Von Blume's Pascal,EXO n,08-10-2001,FD LO 112826,112731,103970
112772,M,DK Von Blume's Pikachu,EXO d,25-05-2001,FD LO 110422,112731,103970
112773,M,DK Von Blume's Prins Pilfinger,EXO n,07-12-1996,FD RX 11788,128107,17618
112774,F,DK Von Blume's Purløg,EXO g,31-07-1992,FD LO 68631,120480,176835
112775,F,DK Von Blume's Pusleting,PER n 33,29-08-1990,FD LO 60315,156258,147313
112776,M,DK Von Blume's Quasimodo,PER n 22,16-09-2002,FD LO 118024,184077,144449
112777,M,DK Von Blume's Red Hot Chili Pølse,EXO d 23,06-05-2006,FD LO 140853,138012,112783
112778,F,DK Von Blume's Rosin i Pølseenden,EXO n,01-05-2002,FD LO 115282,184077,112783
112779,M,DK Von Blume's Røde Baron,EXO d,13-10-1995,FD LO 83198,112752,112705
112780,M,DK Von Blume's Saxo,EXO n,01-10-1995,FD LO 83197,112752,176819
112781,M,DK Von Blume's Sebastian,PER d 03,08-08-1997,FD RX 12316,128107,112705
112782,M,DK Von Blume's Sigurd,PER a 33,20-09-1990,FD LO 61078,156258,176558
112783,F,DK Von Blume's Sild,EXO f,07-03-2000,FD LO 103672,162794,154311
112784,M,DK Von Blume's Simba,EXO e,25-05-2001,FD LO 110421,112731,103970
112785,M,DK Von Blume's Sniffe,EXO n 03 23,12-09-1997,FD LO 92530,112734,176819
112786,F,DK Von Blume's Søde Sisse,PER n 33,20-09-1990,FD LO 61073,156258,176558
112787,F,DK Von Blume's Tanya,PER n 03,19-04-1997,FD RX 12036,128107,112705
112788,M,DK Von Blume's Thorvald Tigerdyr,EXO d,22-06-1994,FD LO 77019,176786,112718
112789,M,DK Von Blume's Tobias,PER a 22,31-07-1992,FD LO 68629,120480,176835
112790,M,DK Von Blume's Top Gun Junior,EXO e,22-06-1994,FD LO 77017,176786,112718
112791,M,DK Von Blume's Tordenskjold,EXO n 03,01-10-1995,FD LO 83196,112752,176819
112792,M,DK Von Blume's Trold,PER n,18-09-1992,FD LO 69608,120480,62785
112793,M,DK Von Blume's Trussetyv,PER n 33,18-09-1992,FD LO 69607,120480,62785
112794,F,DK Von Blume's Tudse,EXO f,20-11-1999,FD LO 102003,162794,154311
112795,M,DK Von Blume's Victor,PER a 33,20-09-1990,FD LO 61076,156258,176558
112796,M,DK Von Blume's Viggo,PER a 33,20-09-1990,FD LO 61077,156258,176558
112797,M,DK Von Blume's Willy Wilddyr,EXO d 03,13-08-1998,FD LO 96788,188794,120292
112798,F,DK Von Blume's Yasmin,PER e,04-07-1991,FD LO 63997,120458,112716
112799,F,DK Von Blume's Yella,PER e,04-07-1991,FD LO 63996,120458,112716
112800,M,DK Von Blume's Zardell,EXO d 23,08-07-2004,FD LO 128680,112749,112783
112801,M,DK Von Blume's Zardin,EXO n 24,08-07-2004,FD LO 128679,112749,112783
112802,M,DK Von Blume's Ziggi Sam,PER a 33,29-07-1990,FD LO 60309,156258,189580
112803,M,DK Von Blume's Ziggi Saxo,PER n 33,29-07-1990,FD LO 60311,156258,189580
112804,M,DK Von Blume's Ziggi Stardust,PER a 33,29-07-1990,FD LO 60308,156258,189580
112805,M,DK Von Blume's Ziggi Zivargo,PER a 33,29-07-1990,FD LO 60310,156258,189580
112806,F,DK Von Blume's Ziggi Zuleima,PER n 33,29-07-1990,FD LO 60312,156258,189580
112807,F,DK Von Blume's Zoe,EXO n,20-03-1998,FD LO 94316,188794,176819
112808,M,DK Von Frey's Allegro,SBI b,06-07-2002,FD LO 116450,168008,82522
112809,M,DK Von Frey's Andre,SBI c,06-07-2002,FD LO 116449,168008,82522
112810,F,DK Von Frey's Anne-Belle,SBI c,06-07-2002,FD LO 116448,168008,82522
112811,M,DK Von Frey's Apollo,SBI n,09-12-2007,FD LO 149537,8416,112869
112812,M,DK Von Frey's Armani,SBI b,06-07-2002,FD LO 116451,168008,82522
112813,M,DK Von Frey's Asterix,SBI n,09-12-2007,FD LO 149538,8416,112869
112814,M,DK Von Frey's Baron Emil,SBI n,05-07-2004,FD LO 128495,167916,112879
112815,M,DK Von Frey's Beethoven,SBI b,21-02-2008,FD LO 170694,73777,172171
112816,F,DK Von Frey's Bella Elvira,SBI b,05-07-2004,FD LO 128493,167916,112879
112817,F,DK Von Frey's Bella Emeli,SBI n,05-07-2004,FD LO 128496,167916,112879
112818,F,DK Von Frey's Bella Emma,SBI b,05-07-2004,FD LO 128494,167916,112879
112819,F,DK Von Frey's Bianca,SBI a,06-04-2003,FD LO 120487,112835,82522
112820,M,DK Von Frey's Big-Boy,SBI b,21-02-2008,FD LO 170693,73777,172171
112821,M,DK Von Frey's Bowie,SBI b,21-02-2008,FD LO 170695,73777,172171
112822,M,DK Von Frey's Buster-Bimmer,SBI a,06-04-2003,FD LO 120486,112835,82522
112823,F,DK Von Frey's Chanel,SBI a,12-03-2008,FD LO 170698,73777,112883
112824,M,DK Von Frey's Charlie,SBI c,22-10-2003,FD LO 124258,167916,82522
112825,M,DK Von Frey's Chesterfield,SBI a,12-03-2008,FD LO 170696,73777,112883
112826,F,DK Von Frey's Chi-Chi,SBI a,12-03-2008,FD LO 170697,73777,112883
112827,F,DK Von Frey's Chilie,SBI n,22-10-2003,FD LO 124255,167916,82522
112828,M,DK Von Frey's Cooper,SBI a,22-10-2003,FD LO 124257,167916,82522
112829,M,DK Von Frey's Cæsar,SBI n,22-10-2003,FD LO 124256,167916,82522
112830,M,DK Von Frey's Davinci,SBI n,29-04-2008,FD LO 171580,8416,112929
112831,M,DK Von Frey's Dexter,SBI b,29-04-2008,FD LO 171582,8416,112929
112832,M,DK Von Frey's Dundee,SBI n,29-04-2008,FD LO 171581,8416,112929
112833,M,DK Von Frey's Elton John,SBI b,27-05-2008,FD LO 171578,73777,172956
112834,F,DK Von Frey's Elvira Madigan,SBI c,27-05-2008,FD LO 171579,73777,172956
112835,M,DK Von Frey's Felix,SBI a,18-08-2001,FD LO 111335,91949,168003
112836,M,DK Von Frey's Frey,SBI c 21,30-09-2008,FD LO 173831,136007,112933
112837,F,DK Von Frey's Freya,SBI n 21,30-09-2008,FD LO 173830,136007,112933
112838,M,DK Von Frey's Goliat,SBI b,13-11-2008,FD LO 174262,136007,172956
112839,M,DK Von Frey's Great Golden Samson,SBI b,13-11-2008,FD LO 174263,136007,172956
112840,M,DK Von Frey's Greatest Gigolo,SBI b 21,13-11-2008,FD LO 174264,136007,172956
112841,F,DK Von Frey's Hailey,SBI a,05-04-2005,FD LO 133226,73777,112880
112842,M,DK Von Frey's Hannibal,SBI a,07-01-2009,FD LO 174825,136007,112936
112843,F,DK Von Frey's Happy,SBI c 21,07-01-2009,FD LO 174826,136007,112936
112844,M,DK Von Frey's Hodja,SBI b,05-04-2005,FD LO 133228,73777,112880
112845,M,DK Von Frey's Houdini,SBI a,05-04-2005,FD LO 133227,73777,112880
112846,M,DK Von Frey's Indiana-Jones,SBI b,26-04-2005,FD LO 133826,73777,112879
112847,M,DK Von Frey's Ipod,SBI c,20-01-2009,FD LO 174827,136007,112942
112848,F,DK Von Frey's Isabella,SBI c,20-01-2009,FD LO 174828,136007,112942
112849,M,DK Von Frey's Ivanhoe,SBI b,26-04-2005,FD LO 133825,73777,112879
112850,M,DK Von Frey's Jackpot,SBI b 21,25-02-2009,FD LO 175235,136007,172171
112851,M,DK Von Frey's James Bond,SBI b,22-08-2005,FD LO 136502,73777,112880
112852,M,DK Von Frey's Jarl Jaco,SBI b,25-02-2009,FD LO 175236,136007,172171
112853,F,DK Von Frey's Jessie Joy,SBI a,22-08-2005,FD LO 136504,73777,112880
112854,F,DK Von Frey's Joeline Joy,SBI c,22-08-2005,FD LO 136503,73777,112880
112855,M,DK Von Frey's Justin Jay,SBI c,22-08-2005,FD LO 136501,73777,112880
112856,F,DK Von Frey's Juvel Jamilla,SBI b 21,25-02-2009,FD LO 175237,136007,172171
112857,M,DK Von Frey's Kejser Kairo,SBI a,04-03-2009,FD LO 175238,136007,112933
112858,M,DK Von Frey's Kenzo,SBI a,14-11-2005,FD LO 138109,73777,168003
112859,M,DK Von Frey's Kiljon,SBI c,14-11-2005,FD LO 138110,73777,168003
112860,F,DK Von Frey's Kiss Kianna,SBI c,14-11-2005,FD LO 138112,73777,168003
112861,F,DK Von Frey's Kiss Kiwi,SBI c,14-11-2005,FD LO 138111,73777,168003
112862,F,DK Von Frey's Kissie,SBI a 21,04-03-2009,FD LO 175239,136007,112933
112863,F,DK Von Frey's Kiwi,SBI b 21,04-03-2009,FD LO 175240,136007,112933
112864,M,DK Von Frey's Laban,SBI c,14-03-2009,FD LO 175297,136007,112826
112865,M,DK Von Frey's Lion Findus,SBI c 21,22-11-2005,FD LO 138114,73777,97439
112866,M,DK Von Frey's Lion Kenzo,SBI c,22-11-2005,FD LO 138113,73777,97439
112867,M,DK Von Frey's Lion Louis,SBI c 21,22-11-2005,FD LO 138115,73777,97439
112868,F,DK Von Frey's Little Lady,SBI a 21,14-03-2009,FD LO 175298,136007,112826
112869,F,DK Von Frey's Maggie,SBI a,08-03-2006,FD LO 139726,73777,112883
112870,F,DK Von Frey's Malou,SBI a,08-03-2006,FD LO 139725,73777,112883
112871,M,DK Von Frey's Marcellov,SBI c 21,11-05-2009,FD LO 176029,136007,112936
112872,M,DK Von Frey's Marco Polo,SBI a,11-05-2009,FD LO 176028,136007,112936
112873,M,DK Von Frey's Markis Melvin,SBI c 21,11-05-2009,FD LO 176030,136007,112936
112874,M,DK Von Frey's Markis Melvin,SBI c,11-05-2009,FD LO 176031,136007,112936
112875,F,DK Von Frey's Melissa,SBI c,11-05-2009,FD LO 176032,136007,112936
112876,F,DK Von Frey's Mira,SBI a,08-03-2006,FD LO 139727,73777,112883
112877,F,DK Von Frey's Miss Ashia,SBI c,06-07-2002,FD LO 116551,168008,168003
112878,F,DK Von Frey's Miss Bella Carla,SBI a,25-02-2003,FD LO 119957,168008,168003
112879,F,DK Von Frey's Miss Bella Celine,SBI b,25-02-2003,FD LO 119956,168008,168003
112880,F,DK Von Frey's Miss Cenya,SBI n,31-01-2004,FD LO 125622,167916,168003
112881,F,DK Von Frey's Miss Cirkeline,SBI a,31-01-2004,FD LO 125625,167916,168003
112882,F,DK Von Frey's Miss Cisse,SBI n,31-01-2004,FD LO 125623,167916,168003
112883,F,DK Von Frey's Miss Coco,SBI a,31-01-2004,FD LO 125624,167916,168003
112884,M,DK Von Frey's Mister Garfield,SBI a,21-02-2005,FD LO 132563,73777,168003
112885,M,DK Von Frey's Mister Gismo,SBI a,21-02-2005,FD LO 132562,73777,168003
112886,M,DK Von Frey's Mister Gordon,SBI a,21-02-2005,FD LO 132564,73777,168003
112887,M,DK Von Frey's Moses,SBI a,11-05-2009,FD LO 176027,136007,112936
112888,M,DK Von Frey's Mr. Alimagnus,SBI n,06-07-2002,FD LO 116552,168008,168003
112889,M,DK Von Frey's Mr. Andi,SBI b,06-07-2002,FD LO 116553,168008,168003
112890,M,DK Von Frey's Mr. Archibald,SBI c,06-07-2002,FD LO 116554,168008,168003
112891,M,DK Von Frey's Mr. Balthazar,SBI n,25-02-2003,FD LO 119954,168008,168003
112892,M,DK Von Frey's Mr. Bobby,SBI b,25-02-2003,FD LO 119955,168008,168003
112893,M,DK Von Frey's Napoleon,SBI b,20-05-2009,FD LO 176025,112815,172956
112894,M,DK Von Frey's Nicki,SBI b,09-04-2006,FD LO 140346,73777,112879
112895,F,DK Von Frey's Nicoline,SBI c,09-04-2006,FD LO 140347,73777,112879
112896,M,DK Von Frey's Nike,SBI b,20-05-2009,FD LO 176026,112815,172956
112897,M,DK Von Frey's Nougat,SBI b,09-04-2006,FD LO 140345,73777,112879
112898,M,DK Von Frey's Nuser,SBI b,09-04-2006,FD LO 140344,73777,112879
112899,F,DK Von Frey's Odette,SBI a,31-08-2009,FD LO 177471,112815,112933
112900,M,DK Von Frey's Okey-Dokey,SBI b,31-08-2009,FD LO 177468,112815,112933
112901,F,DK Von Frey's Oline Pixie,SBI n,31-08-2009,FD LO 177470,112815,112933
112902,M,DK Von Frey's Oliver Twist,SBI b,31-08-2009,FD LO 177469,112815,112933
112903,F,DK Von Frey's Olivia,SBI n 21,17-05-2006,FD LO 141656,8407,112940
112904,F,DK Von Frey's Only One,SBI n,17-05-2006,FD LO 141657,8407,112940
112905,F,"DK Von Frey's Phoebe, JW",SBI a,18-07-2006,FD LO 142497,73777,112883
112906,M,DK Von Frey's Picasso,SBI c,17-07-2010,(DK)FD LO 179974,112815,112868
