33054	48289
33055	48289
33056	48289
33057	48289
33058	48289
33059	93450
33060	93450
33061	33041
33062	33041
33063	33041
33064	33041
33065	33035
33066	33035
33067	33035
33068	33035
33069	33035
33070	33074
33071	33035
33072	48289
33073	48289
33074	48289
33075	48289
33076	33074
33077	33074
33078	33074
33079	48289
33080	33041
33081	33041
33082	48289
33083	33041
33084	63815
33085	119522
33086	119522
33087	119522
33088	119522
33089	39528
33090	143826
33091	143826
33092	143826
33093	143826
33094	143826
33095	39528
33096	39528
33097	143826
33098	143826
33099	170709
33100	170709
33101	143826
33102	39528
33103	39537
33104	39537
33105	39528
33106	39528
33107	39537
33108	143826
33109	39537
33110	143826
33111	143826
33112	143826
33113	143826
33114	111872
33115	82607
33116	111872
33117	111872
33118	82607
33119	82607
33120	162858
33121	114955
33122	162858
33123	125080
33124	162858
33125	33136
33126	33138
33127	125080
33128	114955
33129	33138
33130	187780
33131	187780
33132	125080
33133	125080
33134	187780
33135	187780
33136	162858
33137	125080
33138	114955
33139	114955
33140	114955
33141	125080
33142	114955
33143	9650
33144	9650
33145	9650
33146	9650
33147	63216
33148	63216
33149	63216
33150	63216
33151	9650
33152	9650
33153	9650
33154	9650
33155	24884
33156	24884
33157	87164
33158	24884
33159	87164
33160	39625
33161	24884
33162	24884
33163	24884
33164	39625
33165	87172
33166	24884
33167	39625
33168	24884
33169	111481
33170	111481
33171	111481
33172	111481
33173	111481
33174	111481
33175	154522
33176	154522
33177	189382
33178	189382
33179	154522
33180	154346
33181	154346
33182	154346
33183	154346
33184	154522
33185	189382
33186	189382
33187	154346
33188	64678
33189	154522
33190	154522
33191	154522
33192	64678
33193	154522
33194	189382
33195	154346
33196	154346
33197	154522
33198	154346
33199	154522
33200	154522
33201	33209
33202	33209
33203	190090
33204	190090
33205	190090
33206	190090
33207	190090
33208	190090
33209	190090
33210	93521
33211	33284
33212	46241
33213	46241
33214	46241
33215	46241
33216	46241
33217	107180
33218	10069
33219	10069
33220	93521
33221	93521
33222	93521
33223	93521
33224	21257
33225	10071
33226	53353
33227	53353
33228	53353
33229	10074
33230	33284
33231	167074
33232	33284
33233	167074
33234	167074
33235	167074
33236	167074
33237	167074
33238	167074
33239	46241
33240	46241
33241	46241
33242	93521
33243	33284
33244	93521
33245	93521
33246	107180
33247	167074
33248	167074
33249	167074
33250	33299
33251	167074
33252	167074
33253	167074
33254	127935
33255	127935
33256	53353
33257	53353
33258	53353
33259	53353
33260	93521
33261	10074
33262	121060
33263	121060
33264	121060
33265	33258
33266	10071
33267	10071
33268	10074
33269	33299
33270	10065
33271	10065
33272	10065
33273	10065
33274	10065
33275	10065
33276	53353
33277	53353
33278	53353
33279	53353
33280	127935
33281	10074
33282	121060
33283	121060
33284	121060
33285	33241
33286	33258
33287	33299
33288	10074
33289	33257
33290	10065
33291	53353
33292	53353
33293	53353
33294	10069
33295	53353
33296	121060
33297	121060
33298	121060
33299	33257
33300	33257
33301	33257
33302	55411
33303	55411
33304	55411
33305	15489
33306	170312
33307	170312
33308	170312
33309	170312
33310	170312
33311	170312
33312	15489
33313	170312
33314	170312
33315	170312
33316	170312
33317	130460
33318	130460
33319	135123
33320	135123
33321	135123
33322	135123
33323	135123
33324	135123
33325	135123
33326	135123
33327	135123
33328	135123
33329	64828
33330	61593
33331	61593
33332	61593
33333	64828
33334	64828
33335	135123
33336	61593
33337	61593
33338	61593
33339	87595
33340	87595
33341	87595
33342	87595
33343	87595
33344	87595
33345	87595
33346	87595
33347	104981
33348	68291
33349	102330
33350	102330
33351	102330
33352	118456
33353	91769
33354	91769
33355	91769
33356	91769
33357	100564
33358	100564
33359	100564
33360	100564
33361	33380
33362	177499
33363	100564
33364	33380
33365	52504
33366	100564
33367	53505
33368	52504
33369	177499
33370	100564
33371	53505
33372	33380
33373	100564
33374	33380
33375	177499
33376	100564
33377	33380
33378	52504
33379	177499
33380	52504
33381	177499
33382	53505
33383	52504
33384	33380
33385	33390
33386	146612
33387	33390
33388	33390
33389	33390
33390	146612
33391	33395
33392	185588
33393	33395
33394	185588
33395	185588
33396	162669
33397	162669
33398	14942
33399	14942
33400	14952
33401	14942
33402	14952
33403	15042
33404	14942
33405	14942
33406	1671
33407	1671
33408	1671
33409	1671
33410	1671
33411	1671
33412	1671
33413	1671
33414	182726
33415	182726
33416	182726
33417	182726
33418	30485
33419	30485
33420	30485
33421	30485
33422	30485
33423	33416
33424	33416
33425	33416
33426	33416
33427	33416
33428	33416
33429	33416
33430	33416
33431	110477
33432	110477
33433	112126
33434	68299
33435	68299
33436	68299
33437	112126
33438	112126
33439	112126
33440	100061
33441	100061
33442	100061
33443	104473
33444	104473
33445	104473
33446	104473
33447	104473
33448	81232
33449	36561
33450	45345
33451	45345
33452	81232
33453	81232
33454	45345
33455	81232
33456	81232
33457	45345
33458	81232
33459	36561
33460	45345
33461	33454
33462	45345
33463	81232
33464	36561
33465	36561
33466	45345
33467	33454
33468	33454
33469	81232
33470	36561
33471	33454
33472	81232
33473	33454
33474	33454
33475	45373
33476	36561
33477	81232
33478	45345
33479	116489
33480	116489
33481	104116
33482	116489
33483	104116
33484	116489
33485	89911
33486	33485
33487	33488
33488	33485
33489	33488
33490	25879
33491	89911
33492	89911
33493	89911
33494	89911
33495	45869
33496	45869
33497	45869
33498	50737
33499	50737
33500	50737
33501	50737
33502	50739
33503	50739
33504	50739
33505	88373
33506	160251
33507	147007
33508	97675
33509	181166
33510	147008
33511	181166
33512	181166
33513	10077
33514	181166
33515	97694
33516	147007
33517	181166
33518	10077
33519	147007
33520	192796
33521	147007
33522	10077
33523	181166
33524	147008
33525	181166
33526	147008
33527	175336
33528	192796
33529	97675
33530	175336
33531	181166
33532	181166
33533	181166
33534	10077
33535	192796
33536	175336
33537	192796
33538	181166
33539	181166
33540	181166
33541	97694
33542	147007
33543	175336
33544	97675
33545	181166
33546	35750
33547	35750
33548	35750
33549	35750
33550	35750
33551	58936
33552	58936
33553	58936
33554	33548
33555	33548
33556	33548
33557	51858
33558	51858
33559	51858
33560	48181
33561	
33562	119790
33563	119790
33564	48181
33565	48181
33566	48181
33567	48181
33568	119790
33569	119790
33570	119790
33571	119790
33572	48181
33573	48181
33574	48181
33575	48181
33576	48181
33577	48181
33578	48181
33579	119790
33580	119790
33581	119790
33582	48181
33583	48181
33584	48181
33585	48181
33586	48181
33587	48181
33588	48181
33589	48181
33590	108007
33591	108007
33592	108007
33593	108007
33594	108007
33595	108007
33596	40394
33597	129707
33598	40394
33599	40394
33600	40394
33601	129707
33602	40394
33603	40394
33604	129707
33605	129707
33606	40394
33607	40394
33608	129707
33609	58019
33610	58019
33611	58019
33612	58019
33613	58017
33614	58017
33615	58017
33616	92970
33617	92970
33618	92970
33619	92970
33620	92969
33621	92969
33622	92969
33623	92969
33624	92969
33625	92969
33626	92970
33627	30273
33628	30273
33629	30273
33630	30279
33631	67526
33632	67526
33633	67526
33634	63572
33635	63572
33636	63572
33637	63572
33638	33628
33639	33628
33640	33628
33641	28988
33642	28988
33643	28988
33644	131579
33645	131579
33646	118370
33647	118370
33648	118370
33649	118370
33650	5269
33651	5269
33652	2273
33653	5269
33654	5269
33655	5269
33656	2273
33657	5269
33658	2273
33659	90151
33660	90151
33661	90151
33662	90151
33663	90151
33664	90151
33665	90151
33666	33664
33667	33664
33668	33664
33669	33664
33670	90151
33671	90151
33672	90151
33673	33664
33674	33664
33675	33664
33676	116498
33677	116498
33678	116498
33679	116498
33680	116498
33681	116498
33682	116498
33683	116498
33684	116498
33685	116498
33686	33676
33687	33676
33688	33676
33689	33676
33690	33676
33691	33678
33692	33678
33693	33678
33694	33678
33695	33678
33696	145275
33697	33852
33698	145275
33699	145275
33700	145275
33701	145275
33702	145275
33703	145275
33704	33697
33705	145275
33706	33852
33707	145275
33708	145275
33709	145275
33710	33697
33711	33697
33712	145275
33713	145275
33714	33697
33715	145275
33716	145275
33717	33697
33718	145275
33719	33852
33720	145275
33721	33697
33722	33697
33723	33697
33724	33697
33725	33697
33726	145275
33727	145275
33728	145275
33729	145275
33730	175323
33731	175323
33732	175323
33733	175323
33734	188612
33735	188612
33736	188612
33737	69468
33738	188612
33739	188612
33740	69468
33741	69468
33742	33769
33743	69468
33744	69468
33745	33769
33746	188612
33747	188612
33748	69468
33749	33769
33750	188612
33751	188612
33752	69468
33753	69468
33754	69468
33755	69468
33756	33769
33757	33769
33758	188612
33759	69468
33760	188612
33761	33779
33762	33769
33763	188612
33764	69468
33765	69468
33766	188612
33767	33779
33768	188612
33769	69468
33770	188612
33771	188612
33772	33769
33773	188612
33774	188612
33775	33769
33776	69468
33777	33769
33778	69468
33779	69468
33780	69468
33781	33779
33782	33769
33783	33779
33784	188612
33785	33814
33786	101833
33787	33805
33788	33790
33789	33790
33790	33814
33791	33792
33792	33790
33793	33792
33794	33792
33795	33792
33796	33792
33797	33790
33798	33790
33799	33790
33800	101802
33801	33790
33802	33792
33803	101802
33804	101802
33805	176688
33806	33814
33807	33814
33808	33790
33809	33814
33810	33814
33811	176688
33812	101802
33813	33805
33814	101802
33815	101802
33816	101802
33817	101833
33818	33823
33819	101802
33820	101802
33821	33823
33822	33823
33823	101802
33824	33805
33825	33790
33826	33790
33827	33790
33828	33800
33829	33800
33830	33800
33831	101802
33832	101802
33833	164014
33834	43035
33835	43035
33836	43035
33837	43035
33838	43035
33839	43035
33840	43035
33841	33836
33842	33836
33843	33836
33844	33860
33845	33860
33846	131969
33847	40404
33848	40408
33849	40404
33850	13582
33851	182615
33852	188534
33853	131969
33854	182615
33855	40408
33856	24436
33857	33909
33858	24436
33859	24436
33860	182615
33861	24436
33862	24436
33863	24436
33864	182615
33865	182615
33866	33909
33867	24436
33868	182615
33869	33933
33870	8628
33871	182615
33872	40408
33873	8628
33874	33860
33875	182615
33876	33860
33877	33933
33878	182615
33879	40408
33880	188534
33881	33860
33882	182615
33883	182615
33884	13582
33885	131969
33886	40404
33887	131969
33888	33860
33889	182615
33890	33933
33891	182615
33892	182615
33893	182615
33894	182615
33895	33860
33896	40404
33897	33933
33898	33860
33899	188534
33900	182615
33901	33846
33902	13582
33903	13582
33904	13582
33905	33846
33906	33846
33907	33899
33908	33909
33909	33899
33910	40404
33911	33860
33912	40404
33913	182615
33914	182615
33915	33846
33916	33860
33917	131969
33918	13582
33919	8628
33920	33846
33921	40404
33922	33846
33923	131969
33924	131969
33925	182615
33926	40404
33927	131969
33928	40404
33929	40404
33930	33933
33931	33933
33932	33933
33933	182615
33934	131969
33935	33846
33936	33860
33937	131969
33938	131969
33939	40404
33940	33933
33941	33846
33942	13582
33943	33860
33944	87883
33945	87883
33946	40510
33947	40510
33948	40510
33949	40510
33950	40510
33951	40510
33952	57231
33953	57231
33954	57231
33955	57231
33956	28626
33957	28626
33958	28626
33959	103310
33960	103310
33961	103310
33962	74072
33963	74072
33964	74072
33965	57231
33966	57231
33967	103310
33968	57231
33969	103310
33970	103310
33971	57231
33972	103310
33973	57231
33974	57231
33975	57231
33976	103310
33977	103310
33978	103310
33979	103310
33980	103310
33981	103310
33982	103310
33983	103310
33984	103310
33985	33979
33986	33979
33987	33979
33988	33979
33989	33979
33990	33979
33991	33979
33992	33979
33993	34009
33994	154655
33995	33994
33996	122514
33997	34003
33998	34003
33999	169135
34000	34009
34001	34009
34002	33994
34003	169135
34004	154655
34005	169135
34006	34003
34007	33994
34008	154655
34009	34014
34010	34014
34011	34003
34012	34003
34013	33994
34014	34003
34015	169135
34016	154655
34017	34014
34018	154655
34019	169135
34020	169135
34021	169135
34022	34014
34023	169135
34024	99013
34025	99013
34026	99013
34027	99013
34028	99013
34029	99013
34030	99013
34031	99013
34032	99013
34033	99013
34034	45100
34035	86806
34036	110163
34037	34049
34038	110163
34039	34049
34040	34049
34041	34049
34042	34049
34043	91976
34044	91976
34045	91976
34046	91976
34047	110216
34048	26602
34049	110163
34050	110163
34051	110163
34052	110216
34053	110163
34054	110163
34055	110163
34056	110163
34057	110163
34058	34049
34059	110216
34060	110216
34061	26602
34062	26602
34063	26602
34064	26602
34065	26602
34066	26602
34067	26602
34068	34123
34069	34123
34070	34123
34071	34123
34072	34123
34073	34136
34074	34136
34075	34136
34076	34136
34077	34136
34078	34136
34079	34128
34080	34128
34081	34128
34082	34128
34083	34128
34084	17039
34085	17039
34086	17039
34087	17039
34088	154374
34089	154374
34090	154374
34091	34144
34092	34144
34093	34144
34094	34144
34095	94649
34096	94649
34097	94649
34098	94649
34099	94649
34100	94649
34101	17039
34102	17039
34103	17039
34104	17039
34105	34136
34106	34136
34107	34136
34108	34136
34109	34136
34110	154424
34111	154424
34112	154424
34113	154424
34114	96339
34115	96339
34116	96339
34117	96339
34118	96339
34119	96339
34120	14796
34121	14796
34122	14796
34123	14796
34124	14970
34125	14970
34126	14796
34127	14796
34128	14890
34129	14890
34130	14890
34131	14890
34132	14890
34133	14890
34134	17039
34135	17039
34136	17039
34137	14796
34138	14796
34139	14796
34140	14796
34141	14796
34142	17039
34143	17039
34144	17039
34145	17039
34146	160499
34147	160499
34148	160499
34149	160499
34150	160499
34151	160499
34152	160499
34153	160499
34154	160499
34155	160499
34156	12528
34157	12528
34158	12528
34159	12528
34160	12528
34161	12528
34162	12528
34163	12528
34164	12528
34165	12528
34166	34151
34167	34151
34168	34151
34169	34151
34170	34151
34171	34151
34172	34151
34173	34151
34174	34151
34175	34156
34176	34156
34177	34156
34178	34156
34179	34156
34180	34163
34181	34163
34182	34163
34183	34163
34184	3182
34185	3182
34186	11619
34187	11619
34188	11619
34189	11619
34190	11619
34191	11619
34192	56280
34193	56280
34194	56280
34195	56280
34196	56280
34197	56280
34198	56280
34199	56280
34200	143330
34201	33151
34202	33151
34203	33151
34204	33151
34205	33151
34206	108244
34207	108244
34208	36744
34209	131161
34210	34261
34211	34233
34212	34233
34213	36744
34214	168675
34215	36744
34216	168675
34217	36744
34218	168675
34219	34213
34220	186185
34221	168675
34222	168675
34223	34213
34224	36744
34225	34233
34226	36744
34227	34208
34228	121256
34229	34262
34230	36744
34231	36744
34232	36744
34233	168675
34234	34261
34235	34262
34236	121256
34237	34208
34238	168675
34239	168675
34240	168675
34241	34213
34242	34213
34243	34261
34244	34261
34245	34268
34246	131161
34247	34213
34248	36744
34249	36744
34250	34262
34251	168675
34252	36744
34253	34261
34254	34262
34255	168675
34256	121256
34257	34262
34258	34262
34259	34262
34260	36744
34261	34262
34262	36744
34263	36744
34264	168675
34265	34213
34266	34233
34267	120225
34268	168675
34269	34268
34270	34261
34271	36744
34272	120225
34273	36744
34274	36744
34275	121256
34276	34213
34277	121256
34278	186185
34279	120225
34280	65833
34281	65833
34282	65833
34283	65833
34284	65833
34285	34289
34286	65833
34287	34289
34288	145839
34289	145839
34290	34292
34291	34292
34292	34280
34293	34292
34294	34292
34295	34292
34296	34280
34297	34289
34298	65833
34299	65833
34300	65833
34301	65833
34302	34289
34303	34290
34304	34290
34305	34290
34306	34290
34307	34289
34308	145839
34309	145839
34310	145839
34311	145839
34312	145839
34313	34289
34314	34289
34315	65833
34316	65833
34317	145839
34318	145839
34319	145839
34320	65833
34321	34289
34322	34290
34323	65833
34324	34290
34325	34290
34326	34289
34327	145839
34328	34292
34329	34292
34330	34292
34331	34292
34332	34296
34333	34296
34334	91644
34335	91644
34336	34289
34337	34289
34338	61404
34339	61404
34340	61404
34341	61404
34342	61404
34343	61404
34344	61404
34345	61404
34346	61404
34347	61404
34348	118216
34349	118216
34350	118216
34351	34354
34352	34354
34353	96854
34354	96854
34355	96854
34356	34354
34357	34362
34358	96854
34359	96854
34360	118216
34361	63802
34362	63802
34363	34354
34364	63802
34365	34354
34366	34354
34367	63802
34368	63802
34369	63802
34370	34354
34371	96854
34372	63802
34373	34354
34374	96854
34375	63802
34376	118216
34377	34354
34378	34354
34379	96854
34380	96854
34381	63802
34382	34354
34383	34354
34384	34354
34385	34354
34386	63802
34387	34362
34388	96854
34389	34381
34390	63802
34391	63802
34392	63802
34393	63802
34394	34354
34395	63802
34396	34381
34397	63802
34398	63802
34399	118216
34400	63802
34401	34362
34402	34381
34403	34381
34404	96854
34405	34381
34406	182639
34407	182639
34408	182929
34409	182929
34410	182929
34411	182929
34412	101548
34413	101548
34414	101548
34415	46295
34416	86273
34417	46295
34418	46295
34419	86273
34420	86273
34421	46295
34422	86273
34423	46295
34424	46295
34425	46295
34426	155871
34427	145518
34428	34518
34429	34588
34430	155871
34431	191023
34432	191023
34433	155871
34434	155871
34435	155871
34436	34433
34437	34559
34438	34490
34439	145518
34440	34433
34441	34522
34442	34433
34443	34495
34444	34433
34445	34435
34446	34435
34447	34495
34448	34433
34449	34453
34450	34530
34451	34495
34452	98477
34453	34433
34454	34433
34455	34518
34456	34453
34457	34427
34458	34530
34459	34530
34460	26425
34461	34559
34462	34522
34463	34518
34464	34559
34465	26425
34466	34518
34467	145518
34468	34530
34469	97696
34470	145518
34471	97696
34472	34641
34473	34495
34474	34444
34475	34444
34476	34474
34477	191023
34478	34641
34479	34453
34480	191023
34481	34490
34482	34518
34483	155871
34484	145518
34485	34588
34486	97696
34487	34474
34488	35002
34489	34518
34490	34495
34491	34522
34492	34427
34493	145518
34494	34453
34495	34596
34496	34453
34497	34641
34498	34427
34499	34502
34500	97663
34501	34502
34502	97663
34503	34502
34504	34502
34505	34502
34506	34634
34507	191023
34508	34588
34509	34641
34510	34641
34511	34641
34512	63139
34513	145518
34514	145518
34515	145518
34516	98477
34517	34588
34518	34427
34519	34444
34520	34470
34521	35002
34522	34543
34523	34634
34524	34588
34525	34588
34526	34495
34527	98477
34528	97696
34529	34543
34530	34453
34531	34502
34532	34530
34533	97663
34534	97663
34535	4771
34536	97663
34537	97696
34538	34435
34539	34495
34540	34435
34541	34502
34542	34502
34543	34518
34544	34522
34545	34444
34546	34474
34547	97696
34548	34543
34549	34588
34550	34634
34551	34502
34552	34559
34553	34495
34554	145518
34555	34427
34556	34634
34557	34588
34558	34641
34559	34474
34560	97696
34561	145518
34562	34641
34563	34444
34564	34427
34565	34518
34566	34435
34567	145518
34568	98477
34569	145518
34570	35002
34571	35002
34572	35002
34573	34495
34574	145518
34575	145518
34576	34470
34577	145518
34578	34522
34579	97696
34580	34495
34581	34641
34582	34427
34583	34435
34584	34628
34585	145518
34586	98477
34587	145518
34588	145518
34589	98477
34590	34588
34591	145518
34592	34495
34593	34495
34594	34470
34595	26425
34596	34634
34597	34453
34598	34490
34599	34518
34600	34433
34601	34628
34602	34641
34603	34641
34604	34530
34605	34495
34606	34641
34607	63139
34608	34474
34609	34474
34610	34474
34611	191023
34612	34495
34613	34628
34614	145518
34615	34628
34616	34495
34617	97663
34618	34641
34619	34530
34620	34588
34621	34543
34622	34435
34623	145518
34624	34433
34625	34433
34626	34495
34627	34518
34628	34490
34629	34588
34630	34559
34631	34634
34632	34588
34633	34634
34634	145518
34635	34530
34636	98477
34637	63139
34638	34530
34639	145518
34640	34427
34641	34634
34642	145518
34643	36678
34644	36678
34645	36678
34646	34680
34647	34665
34648	34178
34649	34665
34650	34665
34651	34652
34652	34665
34653	34178
34654	34178
34655	34652
34656	34652
34657	34680
34658	34178
34659	34665
34660	36678
34661	34680
34662	34665
34663	34178
34664	34665
34665	34680
34666	34665
34667	34652
34668	34680
34669	34652
34670	34178
34671	34665
34672	34665
34673	34665
34674	34665
34675	34680
34676	34665
34677	34178
34678	34178
34679	34680
34680	34178
34681	34665
34682	34680
34683	42685
34684	42685
34685	42685
34686	42685
34687	42685
34688	42685
34689	42685
34690	42685
34691	42685
34692	42685
34693	42685
34694	42685
34695	92218
34696	81700
34697	81700
34698	81700
34699	81700
34700	81700
34701	81700
34702	81700
34703	92933
34704	81700
34705	81700
34706	81700
34707	92933
34708	81700
34709	92933
34710	81700
34711	81700
34712	92933
34713	81700
34714	92933
34715	4972
34716	73445
34717	73445
34718	73553
34719	73553
34720	73553
34721	73553
34722	116843
34723	116843
34724	116843
34725	116843
34726	116843
34727	116843
34728	105283
34729	105283
34730	105283
34731	105283
34732	105283
34733	38808
34734	38808
34735	38808
34736	38808
34737	38808
34738	38808
34739	38808
34740	38808
34741	38808
34742	38808
34743	157095
34744	7901
34745	117364
34746	176595
34747	157095
34748	176595
34749	176595
34750	157481
34751	176595
34752	176595
34753	157481
34754	135763
34755	176595
34756	157481
34757	117364
34758	176595
34759	7901
34760	176595
34761	135763
34762	176595
34763	135763
34764	157095
34765	118747
34766	135763
34767	157095
34768	118747
34769	118747
34770	157095
34771	157481
34772	157481
34773	117375
34774	176595
34775	176595
34776	135763
34777	135763
34778	176595
34779	157481
34780	117364
34781	157095
34782	117364
34783	117375
34784	176595
34785	157095
34786	176595
34787	135763
34788	176595
34789	176595
34790	176595
34791	117375
34792	118747
34793	73068
34794	73068
34795	73068
34796	73068
34797	73068
34798	133866
34799	133866
34800	73068
34801	133866
34802	133866
34803	73068
34804	133866
34805	73068
34806	73068
34807	73068
34808	73068
34809	34800
34810	34800
34811	34800
34812	73068
34813	73068
34814	73068
34815	133866
34816	99218
34817	99218
34818	99218
34819	99218
34820	99218
34821	70832
34822	70832
34823	70832
34824	70832
34825	70832
34826	38192
34827	38192
34828	38192
34829	167667
34830	43556
34831	40517
34832	69276
34833	86607
34834	34921
34835	167667
34836	120895
34837	34921
34838	13447
34839	61648
34840	13447
34841	40517
34842	120895
34843	40517
34844	43461
34845	69174
34846	69276
34847	43556
34848	63743
34849	58342
34850	34847
34851	13447
34852	69276
34853	61276
34854	120895
34855	40517
34856	13447
34857	40517
34858	58342
34859	52158
34860	174481
34861	13447
34862	43461
34863	151750
34864	69276
34865	107683
34866	176573
34867	167667
34868	58342
34869	5753
34870	61276
34871	34847
34872	184226
34873	34945
34874	5753
34875	107675
34876	34940
34877	184226
34878	109299
34879	87100
34880	107683
34881	120895
34882	13447
34883	40517
34884	109299
34885	120895
34886	61276
34887	69174
34888	40517
34889	34940
34890	69276
34891	86607
34892	40517
34893	58342
34894	176573
34895	130186
34896	107675
34897	107683
34898	40517
34899	176573
34900	13447
34901	109299
34902	69276
34903	167667
34904	40517
34905	167667
34906	107675
34907	40517
34908	107675
34909	52158
34910	61276
34911	61276
34912	58342
34913	107683
34914	40517
34915	86607
34916	151750
34917	61276
34918	149594
34919	63743
34920	120895
34921	69276
34922	61648
34923	87100
34924	13447
34925	63743
34926	40517
34927	58342
34928	86607
34929	184226
34930	151750
34931	107683
34932	86607
34933	69368
34934	107675
34935	107675
34936	40517
34937	30132
34938	58342
34939	107675
34940	179812
34941	34940
34942	13447
34943	87100
34944	40517
34945	120895
34946	69174
34947	5753
34948	40517
34949	105994
34950	40517
34951	120895
34952	120895
34953	184226
34954	174481
34955	109299
34956	40517
34957	69276
34958	58342
34959	52158
34960	151750
34961	61276
34962	130186
34963	30132
34964	69276
34965	82086
34966	82086
34967	82086
34968	82086
34969	82086
34970	105412
34971	105412
34972	105412
34973	105412
34974	105412
34975	82053
34976	82053
34977	82053
34978	82053
34979	34985
34980	82086
34981	63180
34982	82086
34983	82086
34984	82086
34985	52811
34986	52811
34987	52811
34988	52811
34989	42234
34990	42234
34991	42234
34992	42234
34993	42234
34994	82053
34995	82053
34996	82053
34997	82053
34998	52811
34999	52811
35000	42448
35001	42448
35002	42448
35003	82053
35004	82053
35005	82053
35006	82053
35007	174206
35008	174206
35009	174206
35010	174206
35011	174206
35012	42451
35013	42451
35014	42451
35015	21257
35016	21257
35017	21257
35018	21257
35019	174206
35020	38519
35021	38519
35022	44280
35023	38519
35024	87912
35025	87912
35026	87912
35027	87912
35028	87912
35029	87912
35030	87912
35031	87912
35032	87912
35033	87912
35034	87912
35035	87912
35036	101746
35037	35026
35038	93514
35039	93514
35040	93514
35041	101746
35042	39887
35043	35061
35044	35061
35045	35061
35046	39887
35047	39887
35048	39887
35049	39887
35050	39887
35051	39887
35052	39887
35053	35026
35054	93508
35055	35061
35056	35026
35057	87912
35058	39887
35059	87912
35060	35061
35061	93500
35062	101746
35063	87912
35064	35026
35065	35026
35066	35026
35067	93471
35068	39887
35069	36287
35070	36287
35071	36287
35072	93441
35073	65865
35074	64122
35075	96656
35076	96656
35077	93443
35078	93443
35079	93443
35080	93443
35081	93443
35082	106749
35083	106749
35084	65865
35085	65865
35086	65865
35087	65865
35088	65865
35089	106749
35090	106749
35091	35097
35092	93443
35093	93443
35094	83727
35095	65865
35096	65865
35097	93443
35098	93443
35099	83727
35100	113413
35101	83727
35102	83727
35103	83727
35104	96656
35105	96656
35106	96656
35107	96656
35108	93443
35109	96656
35110	65865
35111	65865
35112	65865
35113	65865
35114	96656
35115	96656
35116	96656
35117	96656
35118	99628
35119	99628
35120	99628
35121	99628
35122	93443
35123	35097
35124	35097
35125	113413
35126	113413
35127	113413
35128	113413
35129	96656
35130	113413
35131	99626
35132	96656
35133	96656
35134	99626
35135	96656
35136	65865
35137	65865
35138	93443
35139	106749
35140	65865
35141	93443
35142	83727
35143	120382
35144	77267
35145	77267
35146	77267
35147	120382
35148	120382
35149	135673
35150	120382
35151	120382
35152	135673
35153	120382
35154	135673
35155	120382
35156	120382
35157	120382
35158	120382
35159	120382
35160	102191
35161	102191
35162	102191
35163	102191
35164	102191
35165	102191
35166	102191
35167	102191
35168	96377
35169	96377
35170	33735
35171	33735
35172	90402
35173	90402
35174	90402
35175	90402
35176	90402
35177	58807
35178	58807
35179	58807
35180	58807
35181	58807
35182	35178
35183	35178
35184	35178
35185	35178
35186	35178
35187	58807
35188	58807
35189	58807
35190	35178
35191	35178
35192	35178
35193	35178
35194	35178
35195	118268
35196	118268
35197	35204
35198	35204
35199	20473
35200	20473
35201	20473
35202	20473
35203	35204
35204	118268
35205	35196
35206	118268
35207	35196
35208	35196
35209	35204
35210	118268
35211	35204
35212	151485
35213	151485
35214	82112
35215	82112
35216	82112
35217	82112
35218	82112
35219	82112
35220	82112
35221	82112
35222	183722
35223	82059
35224	82059
35225	35221
35226	82059
35227	82112
35228	82112
35229	82112
35230	183722
35231	183722
35232	82112
35233	35221
35234	35221
35235	183722
35236	82112
35237	183722
35238	35221
35239	82112
35240	82112
35241	35221
35242	82112
35243	183722
35244	35221
35245	183722
35246	183722
35247	183722
35248	35221
35249	191779
35250	191779
35251	191779
35252	191779
35253	191779
35254	187390
35255	187390
35256	187390
35257	187390
35258	35082
35259	35082
35260	35082
35261	35082
35262	35082
35263	35082
35264	106507
35265	106507
35266	106507
35267	106507
35268	35082
35269	35082
35270	35082
35271	35082
35272	35082
35273	35082
35274	41391
35275	41391
35276	106529
35277	106529
35278	106529
35279	41391
35280	106529
35281	106529
35282	106529
35283	28814
35284	28814
35285	28814
35286	35310
35287	75961
35288	75961
35289	75961
35290	75961
35291	28814
35292	75961
35293	75961
35294	75961
35295	75878
35296	75878
35297	75878
35298	75878
35299	101566
35300	101566
35301	75878
35302	75878
35303	75878
35304	75878
35305	75878
35306	75878
35307	75961
35308	75961
35309	75878
35310	75878
35311	75878
35312	75878
35313	75878
35314	101566
35315	101566
35316	101566
35317	101566
35318	101566
35319	101566
35320	101566
35321	101566
35322	35310
35323	35310
35324	35310
35325	35310
35326	103713
35327	103713
35328	103713
35329	103713
35330	75878
35331	75878
35332	75878
35333	75878
35334	75878
35335	75961
35336	75961
35337	75961
35338	75961
35339	75961
35340	75961
35341	75961
35342	75961
35343	75878
35344	75878
35345	75878
35346	75878
35347	75878
35348	35310
35349	35310
35350	35310
35351	35310
35352	101566
35353	101566
35354	101566
35355	101566
35356	101566
35357	35310
35358	101566
35359	101566
35360	101566
35361	101566
35362	101566
35363	75878
35364	75878
35365	75878
35366	75878
35367	75878
35368	88912
35369	88912
35370	88912
35371	88912
35372	75878
35373	75878
35374	75878
35375	75878
35376	35310
35377	35310
35378	35310
35379	35310
35380	88912
35381	88912
35382	88912
35383	88912
35384	88912
35385	35310
35386	75961
